row_index_0based,col_index_0based,row_vertex,col_vertex,value
3227,3227,3227,3227,1
3228,3224,3228,3224,1
3228,3228,3228,3228,1
3229,3224,3229,3224,1
3229,3229,3229,3229,1
3230,3224,3230,3224,1
3230,3230,3230,3230,1
3231,296,3231,296,1
3231,3231,3231,3231,7
3231,3232,3231,3232,1
3231,3233,3231,3233,1
3231,3234,3231,3234,1
3231,3235,3231,3235,1
3231,3236,3231,3236,1
3231,3237,3231,3237,1
3232,3231,3232,3231,1
3232,3232,3232,3232,1
3233,3231,3233,3231,1
3233,3233,3233,3233,1
3234,3231,3234,3231,1
3234,3234,3234,3234,1
3235,3231,3235,3231,1
3235,3235,3235,3235,1
3236,3231,3236,3231,1
3236,3236,3236,3236,1
3237,3231,3237,3231,1
3237,3237,3237,3237,1
3238,296,3238,296,1
3238,3238,3238,3238,7
3238,3239,3238,3239,1
3238,3240,3238,3240,1
3238,3241,3238,3241,1
3238,3242,3238,3242,1
3238,3243,3238,3243,1
3238,3244,3238,3244,1
3239,3238,3239,3238,1
3239,3239,3239,3239,1
3240,3238,3240,3238,1
3240,3240,3240,3240,1
3241,3238,3241,3238,1
3241,3241,3241,3241,1
3242,3238,3242,3238,1
3242,3242,3242,3242,1
3243,3238,3243,3238,1
3243,3243,3243,3243,1
3244,3238,3244,3238,1
3244,3244,3244,3244,1
3245,296,3245,296,1
3245,3245,3245,3245,1
3246,296,3246,296,1
3246,3246,3246,3246,1
3247,297,3247,297,1
3247,3247,3247,3247,7
3247,3248,3247,3248,1
3247,3249,3247,3249,1
3247,3250,3247,3250,1
3247,3251,3247,3251,1
3247,3252,3247,3252,1
3247,3253,3247,3253,1
3248,3247,3248,3247,1
3248,3248,3248,3248,1
3249,3247,3249,3247,1
3249,3249,3249,3249,1
3250,3247,3250,3247,1
3250,3250,3250,3250,1
3251,3247,3251,3247,1
3251,3251,3251,3251,1
3252,3247,3252,3247,1
3252,3252,3252,3252,1
3253,3247,3253,3247,1
3253,3253,3253,3253,1
3254,297,3254,297,1
3254,3254,3254,3254,7
3254,3255,3254,3255,1
3254,3256,3254,3256,1
3254,3257,3254,3257,1
3254,3258,3254,3258,1
3254,3259,3254,3259,1
3254,3260,3254,3260,1
3255,3254,3255,3254,1
3255,3255,3255,3255,1
3256,3254,3256,3254,1
3256,3256,3256,3256,1
3257,3254,3257,3254,1
3257,3257,3257,3257,1
3258,3254,3258,3254,1
3258,3258,3258,3258,1
3259,3254,3259,3254,1
3259,3259,3259,3259,1
3260,3254,3260,3254,1
3260,3260,3260,3260,1
3261,297,3261,297,1
3261,3261,3261,3261,1
3262,297,3262,297,1
3262,3262,3262,3262,1
3263,299,3263,299,1
3263,3263,3263,3263,7
3263,3264,3263,3264,1
3263,3265,3263,3265,1
3263,3266,3263,3266,1
3263,3267,3263,3267,1
3263,3268,3263,3268,1
3263,3269,3263,3269,1
3264,3263,3264,3263,1
3264,3264,3264,3264,1
3265,3263,3265,3263,1
3265,3265,3265,3265,1
3266,3263,3266,3263,1
3266,3266,3266,3266,1
3267,3263,3267,3263,1
3267,3267,3267,3267,1
3268,3263,3268,3263,1
3268,3268,3268,3268,1
3269,3263,3269,3263,1
3269,3269,3269,3269,1
3270,299,3270,299,1
3270,3270,3270,3270,7
3270,3271,3270,3271,1
3270,3272,3270,3272,1
3270,3273,3270,3273,1
3270,3274,3270,3274,1
3270,3275,3270,3275,1
3270,3276,3270,3276,1
3271,3270,3271,3270,1
3271,3271,3271,3271,1
3272,3270,3272,3270,1
3272,3272,3272,3272,1
3273,3270,3273,3270,1
3273,3273,3273,3273,1
3274,3270,3274,3270,1
3274,3274,3274,3274,1
3275,3270,3275,3270,1
3275,3275,3275,3275,1
3276,3270,3276,3270,1
3276,3276,3276,3276,1
3277,299,3277,299,1
3277,3277,3277,3277,1
3278,299,3278,299,1
3278,3278,3278,3278,1
3279,300,3279,300,1
3279,3279,3279,3279,7
3279,3280,3279,3280,1
3279,3281,3279,3281,1
3279,3282,3279,3282,1
3279,3283,3279,3283,1
3279,3284,3279,3284,1
3279,3285,3279,3285,1
3280,3279,3280,3279,1
3280,3280,3280,3280,1
3281,3279,3281,3279,1
3281,3281,3281,3281,1
3282,3279,3282,3279,1
3282,3282,3282,3282,1
3283,3279,3283,3279,1
3283,3283,3283,3283,1
3284,3279,3284,3279,1
3284,3284,3284,3284,1
3285,3279,3285,3279,1
3285,3285,3285,3285,1
3286,300,3286,300,1
3286,3286,3286,3286,7
3286,3287,3286,3287,1
3286,3288,3286,3288,1
3286,3289,3286,3289,1
3286,3290,3286,3290,1
3286,3291,3286,3291,1
3286,3292,3286,3292,1
3287,3286,3287,3286,1
3287,3287,3287,3287,1
3288,3286,3288,3286,1
3288,3288,3288,3288,1
3289,3286,3289,3286,1
3289,3289,3289,3289,1
3290,3286,3290,3286,1
3290,3290,3290,3290,1
3291,3286,3291,3286,1
3291,3291,3291,3291,1
3292,3286,3292,3286,1
3292,3292,3292,3292,1
3293,300,3293,300,1
3293,3293,3293,3293,1
3294,300,3294,300,1
3294,3294,3294,3294,1
3295,302,3295,302,1
3295,3295,3295,3295,7
3295,3296,3295,3296,1
3295,3297,3295,3297,1
3295,3298,3295,3298,1
3295,3299,3295,3299,1
3295,3300,3295,3300,1
3295,3301,3295,3301,1
3296,3295,3296,3295,1
3296,3296,3296,3296,1
3297,3295,3297,3295,1
3297,3297,3297,3297,1
3298,3295,3298,3295,1
3298,3298,3298,3298,1
3299,3295,3299,3295,1
3299,3299,3299,3299,1
3300,3295,3300,3295,1
3300,3300,3300,3300,1
3301,3295,3301,3295,1
3301,3301,3301,3301,1
3302,302,3302,302,1
3302,3302,3302,3302,7
3302,3303,3302,3303,1
3302,3304,3302,3304,1
3302,3305,3302,3305,1
3302,3306,3302,3306,1
3302,3307,3302,3307,1
3302,3308,3302,3308,1
3303,3302,3303,3302,1
3303,3303,3303,3303,1
3304,3302,3304,3302,1
3304,3304,3304,3304,1
3305,3302,3305,3302,1
3305,3305,3305,3305,1
3306,3302,3306,3302,1
3306,3306,3306,3306,1
3307,3302,3307,3302,1
3307,3307,3307,3307,1
3308,3302,3308,3302,1
3308,3308,3308,3308,1
3309,302,3309,302,1
3309,3309,3309,3309,1
3310,302,3310,302,1
3310,3310,3310,3310,1
3311,303,3311,303,1
3311,3311,3311,3311,7
3311,3312,3311,3312,1
3311,3313,3311,3313,1
3311,3314,3311,3314,1
3311,3315,3311,3315,1
3311,3316,3311,3316,1
3311,3317,3311,3317,1
3312,3311,3312,3311,1
3312,3312,3312,3312,1
3313,3311,3313,3311,1
3313,3313,3313,3313,1
3314,3311,3314,3311,1
3314,3314,3314,3314,1
3315,3311,3315,3311,1
3315,3315,3315,3315,1
3316,3311,3316,3311,1
3316,3316,3316,3316,1
3317,3311,3317,3311,1
3317,3317,3317,3317,1
3318,303,3318,303,1
3318,3318,3318,3318,7
3318,3319,3318,3319,1
3318,3320,3318,3320,1
3318,3321,3318,3321,1
3318,3322,3318,3322,1
3318,3323,3318,3323,1
3318,3324,3318,3324,1
3319,3318,3319,3318,1
3319,3319,3319,3319,1
3320,3318,3320,3318,1
3320,3320,3320,3320,1
3321,3318,3321,3318,1
3321,3321,3321,3321,1
3322,3318,3322,3318,1
3322,3322,3322,3322,1
3323,3318,3323,3318,1
3323,3323,3323,3323,1
3324,3318,3324,3318,1
3324,3324,3324,3324,1
3325,303,3325,303,1
3325,3325,3325,3325,1
3326,303,3326,303,1
3326,3326,3326,3326,1
3327,305,3327,305,1
3327,3327,3327,3327,7
3327,3328,3327,3328,1
3327,3329,3327,3329,1
3327,3330,3327,3330,1
3327,3331,3327,3331,1
3327,3332,3327,3332,1
3327,3333,3327,3333,1
3328,3327,3328,3327,1
3328,3328,3328,3328,1
3329,3327,3329,3327,1
3329,3329,3329,3329,1
3330,3327,3330,3327,1
3330,3330,3330,3330,1
3331,3327,3331,3327,1
3331,3331,3331,3331,1
3332,3327,3332,3327,1
3332,3332,3332,3332,1
3333,3327,3333,3327,1
3333,3333,3333,3333,1
3334,307,3334,307,1
3334,3334,3334,3334,7
3334,3335,3334,3335,1
3334,3336,3334,3336,1
3334,3337,3334,3337,1
3334,3338,3334,3338,1
3334,3339,3334,3339,1
3334,3340,3334,3340,1
3335,3334,3335,3334,1
3335,3335,3335,3335,1
3336,3334,3336,3334,1
3336,3336,3336,3336,1
3337,3334,3337,3334,1
3337,3337,3337,3337,1
3338,3334,3338,3334,1
3338,3338,3338,3338,1
3339,3334,3339,3334,1
3339,3339,3339,3339,1
3340,3334,3340,3334,1
3340,3340,3340,3340,1
3341,307,3341,307,1
3341,3341,3341,3341,7
3341,3342,3341,3342,1
3341,3343,3341,3343,1
3341,3344,3341,3344,1
3341,3345,3341,3345,1
3341,3346,3341,3346,1
3341,3347,3341,3347,1
3342,3341,3342,3341,1
3342,3342,3342,3342,1
3343,3341,3343,3341,1
3343,3343,3343,3343,1
3344,3341,3344,3341,1
3344,3344,3344,3344,1
3345,3341,3345,3341,1
3345,3345,3345,3345,1
3346,3341,3346,3341,1
3346,3346,3346,3346,1
3347,3341,3347,3341,1
3347,3347,3347,3347,1
3348,307,3348,307,1
3348,3348,3348,3348,1
3349,307,3349,307,1
3349,3349,3349,3349,1
3350,308,3350,308,1
3350,3350,3350,3350,7
3350,3351,3350,3351,1
3350,3352,3350,3352,1
3350,3353,3350,3353,1
3350,3354,3350,3354,1
3350,3355,3350,3355,1
3350,3356,3350,3356,1
3351,3350,3351,3350,1
3351,3351,3351,3351,1
3352,3350,3352,3350,1
3352,3352,3352,3352,1
3353,3350,3353,3350,1
3353,3353,3353,3353,1
3354,3350,3354,3350,1
3354,3354,3354,3354,1
3355,3350,3355,3350,1
3355,3355,3355,3355,1
3356,3350,3356,3350,1
3356,3356,3356,3356,1
3357,308,3357,308,1
3357,3357,3357,3357,7
3357,3358,3357,3358,1
3357,3359,3357,3359,1
3357,3360,3357,3360,1
3357,3361,3357,3361,1
3357,3362,3357,3362,1
3357,3363,3357,3363,1
3358,3357,3358,3357,1
3358,3358,3358,3358,1
3359,3357,3359,3357,1
3359,3359,3359,3359,1
3360,3357,3360,3357,1
3360,3360,3360,3360,1
3361,3357,3361,3357,1
3361,3361,3361,3361,1
3362,3357,3362,3357,1
3362,3362,3362,3362,1
3363,3357,3363,3357,1
3363,3363,3363,3363,1
3364,308,3364,308,1
3364,3364,3364,3364,1
3365,308,3365,308,1
3365,3365,3365,3365,1
3366,310,3366,310,1
3366,3366,3366,3366,7
3366,3367,3366,3367,1
3366,3368,3366,3368,1
3366,3369,3366,3369,1
3366,3370,3366,3370,1
3366,3371,3366,3371,1
3366,3372,3366,3372,1
3367,3366,3367,3366,1
3367,3367,3367,3367,1
3368,3366,3368,3366,1
3368,3368,3368,3368,1
3369,3366,3369,3366,1
3369,3369,3369,3369,1
3370,3366,3370,3366,1
3370,3370,3370,3370,1
3371,3366,3371,3366,1
3371,3371,3371,3371,1
3372,3366,3372,3366,1
3372,3372,3372,3372,1
3373,310,3373,310,1
3373,3373,3373,3373,7
3373,3374,3373,3374,1
3373,3375,3373,3375,1
3373,3376,3373,3376,1
3373,3377,3373,3377,1
3373,3378,3373,3378,1
3373,3379,3373,3379,1
3374,3373,3374,3373,1
3374,3374,3374,3374,1
3375,3373,3375,3373,1
3375,3375,3375,3375,1
3376,3373,3376,3373,1
3376,3376,3376,3376,1
3377,3373,3377,3373,1
3377,3377,3377,3377,1
3378,3373,3378,3373,1
3378,3378,3378,3378,1
3379,3373,3379,3373,1
3379,3379,3379,3379,1
3380,310,3380,310,1
3380,3380,3380,3380,1
3381,310,3381,310,1
3381,3381,3381,3381,1
3382,311,3382,311,1
3382,3382,3382,3382,7
3382,3383,3382,3383,1
3382,3384,3382,3384,1
3382,3385,3382,3385,1
3382,3386,3382,3386,1
3382,3387,3382,3387,1
3382,3388,3382,3388,1
3383,3382,3383,3382,1
3383,3383,3383,3383,1
3384,3382,3384,3382,1
3384,3384,3384,3384,1
3385,3382,3385,3382,1
3385,3385,3385,3385,1
3386,3382,3386,3382,1
3386,3386,3386,3386,1
3387,3382,3387,3382,1
3387,3387,3387,3387,1
3388,3382,3388,3382,1
3388,3388,3388,3388,1
3389,311,3389,311,1
3389,3389,3389,3389,7
3389,3390,3389,3390,1
3389,3391,3389,3391,1
3389,3392,3389,3392,1
3389,3393,3389,3393,1
3389,3394,3389,3394,1
3389,3395,3389,3395,1
3390,3389,3390,3389,1
3390,3390,3390,3390,1
3391,3389,3391,3389,1
3391,3391,3391,3391,1
3392,3389,3392,3389,1
3392,3392,3392,3392,1
3393,3389,3393,3389,1
3393,3393,3393,3393,1
3394,3389,3394,3389,1
3394,3394,3394,3394,1
3395,3389,3395,3389,1
3395,3395,3395,3395,1
3396,311,3396,311,1
3396,3396,3396,3396,1
3397,311,3397,311,1
3397,3397,3397,3397,1
3398,313,3398,313,1
3398,3398,3398,3398,7
3398,3399,3398,3399,1
3398,3400,3398,3400,1
3398,3401,3398,3401,1
3398,3402,3398,3402,1
3398,3403,3398,3403,1
3398,3404,3398,3404,1
3399,3398,3399,3398,1
3399,3399,3399,3399,1
3400,3398,3400,3398,1
3400,3400,3400,3400,1
3401,3398,3401,3398,1
3401,3401,3401,3401,1
3402,3398,3402,3398,1
3402,3402,3402,3402,1
3403,3398,3403,3398,1
3403,3403,3403,3403,1
3404,3398,3404,3398,1
3404,3404,3404,3404,1
3405,313,3405,313,1
3405,3405,3405,3405,7
3405,3406,3405,3406,1
3405,3407,3405,3407,1
3405,3408,3405,3408,1
3405,3409,3405,3409,1
3405,3410,3405,3410,1
3405,3411,3405,3411,1
3406,3405,3406,3405,1
3406,3406,3406,3406,1
3407,3405,3407,3405,1
3407,3407,3407,3407,1
3408,3405,3408,3405,1
3408,3408,3408,3408,1
3409,3405,3409,3405,1
3409,3409,3409,3409,1
3410,3405,3410,3405,1
3410,3410,3410,3410,1
3411,3405,3411,3405,1
3411,3411,3411,3411,1
3412,313,3412,313,1
3412,3412,3412,3412,1
3413,313,3413,313,1
3413,3413,3413,3413,1
3414,314,3414,314,1
3414,3414,3414,3414,7
3414,3415,3414,3415,1
3414,3416,3414,3416,1
3414,3417,3414,3417,1
3414,3418,3414,3418,1
3414,3419,3414,3419,1
3414,3420,3414,3420,1
3415,3414,3415,3414,1
3415,3415,3415,3415,1
3416,3414,3416,3414,1
3416,3416,3416,3416,1
3417,3414,3417,3414,1
3417,3417,3417,3417,1
3418,3414,3418,3414,1
3418,3418,3418,3418,1
3419,3414,3419,3414,1
3419,3419,3419,3419,1
3420,3414,3420,3414,1
3420,3420,3420,3420,1
3421,314,3421,314,1
3421,3421,3421,3421,7
3421,3422,3421,3422,1
3421,3423,3421,3423,1
3421,3424,3421,3424,1
3421,3425,3421,3425,1
3421,3426,3421,3426,1
3421,3427,3421,3427,1
3422,3421,3422,3421,1
3422,3422,3422,3422,1
3423,3421,3423,3421,1
3423,3423,3423,3423,1
3424,3421,3424,3421,1
3424,3424,3424,3424,1
3425,3421,3425,3421,1
3425,3425,3425,3425,1
3426,3421,3426,3421,1
3426,3426,3426,3426,1
3427,3421,3427,3421,1
3427,3427,3427,3427,1
3428,314,3428,314,1
3428,3428,3428,3428,1
3429,314,3429,314,1
3429,3429,3429,3429,1
3430,315,3430,315,1
3430,3430,3430,3430,7
3430,3431,3430,3431,1
3430,3432,3430,3432,1
3430,3433,3430,3433,1
3430,3434,3430,3434,1
3430,3435,3430,3435,1
3430,3436,3430,3436,1
3431,3430,3431,3430,1
3431,3431,3431,3431,1
3432,3430,3432,3430,1
3432,3432,3432,3432,1
3433,3430,3433,3430,1
3433,3433,3433,3433,1
3434,3430,3434,3430,1
3434,3434,3434,3434,1
3435,3430,3435,3430,1
3435,3435,3435,3435,1
3436,3430,3436,3430,1
3436,3436,3436,3436,1
3437,317,3437,317,1
3437,3437,3437,3437,7
3437,3438,3437,3438,1
3437,3439,3437,3439,1
3437,3440,3437,3440,1
3437,3441,3437,3441,1
3437,3442,3437,3442,1
3437,3443,3437,3443,1
3438,3437,3438,3437,1
3438,3438,3438,3438,1
3439,3437,3439,3437,1
3439,3439,3439,3439,1
3440,3437,3440,3437,1
3440,3440,3440,3440,1
3441,3437,3441,3437,1
3441,3441,3441,3441,1
3442,3437,3442,3437,1
3442,3442,3442,3442,1
3443,3437,3443,3437,1
3443,3443,3443,3443,1
3444,317,3444,317,1
3444,3444,3444,3444,7
3444,3445,3444,3445,1
3444,3446,3444,3446,1
3444,3447,3444,3447,1
3444,3448,3444,3448,1
3444,3449,3444,3449,1
3444,3450,3444,3450,1
3445,3444,3445,3444,1
3445,3445,3445,3445,1
3446,3444,3446,3444,1
3446,3446,3446,3446,1
3447,3444,3447,3444,1
3447,3447,3447,3447,1
3448,3444,3448,3444,1
3448,3448,3448,3448,1
3449,3444,3449,3444,1
3449,3449,3449,3449,1
3450,3444,3450,3444,1
3450,3450,3450,3450,1
3451,317,3451,317,1
3451,3451,3451,3451,1
3452,317,3452,317,1
3452,3452,3452,3452,1
3453,318,3453,318,1
3453,3453,3453,3453,7
3453,3454,3453,3454,1
3453,3455,3453,3455,1
3453,3456,3453,3456,1
3453,3457,3453,3457,1
3453,3458,3453,3458,1
3453,3459,3453,3459,1
3454,3453,3454,3453,1
3454,3454,3454,3454,1
3455,3453,3455,3453,1
3455,3455,3455,3455,1
3456,3453,3456,3453,1
3456,3456,3456,3456,1
3457,3453,3457,3453,1
3457,3457,3457,3457,1
3458,3453,3458,3453,1
3458,3458,3458,3458,1
3459,3453,3459,3453,1
3459,3459,3459,3459,1
3460,318,3460,318,1
3460,3460,3460,3460,7
3460,3461,3460,3461,1
3460,3462,3460,3462,1
3460,3463,3460,3463,1
3460,3464,3460,3464,1
3460,3465,3460,3465,1
3460,3466,3460,3466,1
3461,3460,3461,3460,1
3461,3461,3461,3461,1
3462,3460,3462,3460,1
3462,3462,3462,3462,1
3463,3460,3463,3460,1
3463,3463,3463,3463,1
3464,3460,3464,3460,1
3464,3464,3464,3464,1
3465,3460,3465,3460,1
3465,3465,3465,3465,1
3466,3460,3466,3460,1
3466,3466,3466,3466,1
3467,318,3467,318,1
3467,3467,3467,3467,1
3468,318,3468,318,1
3468,3468,3468,3468,1
3469,320,3469,320,1
3469,3469,3469,3469,7
3469,3470,3469,3470,1
3469,3471,3469,3471,1
3469,3472,3469,3472,1
3469,3473,3469,3473,1
3469,3474,3469,3474,1
3469,3475,3469,3475,1
3470,3469,3470,3469,1
3470,3470,3470,3470,1
3471,3469,3471,3469,1
3471,3471,3471,3471,1
3472,3469,3472,3469,1
3472,3472,3472,3472,1
3473,3469,3473,3469,1
3473,3473,3473,3473,1
3474,3469,3474,3469,1
3474,3474,3474,3474,1
3475,3469,3475,3469,1
3475,3475,3475,3475,1
3476,320,3476,320,1
3476,3476,3476,3476,7
3476,3477,3476,3477,1
3476,3478,3476,3478,1
3476,3479,3476,3479,1
3476,3480,3476,3480,1
3476,3481,3476,3481,1
3476,3482,3476,3482,1
3477,3476,3477,3476,1
3477,3477,3477,3477,1
3478,3476,3478,3476,1
3478,3478,3478,3478,1
3479,3476,3479,3476,1
3479,3479,3479,3479,1
3480,3476,3480,3476,1
3480,3480,3480,3480,1
3481,3476,3481,3476,1
3481,3481,3481,3481,1
3482,3476,3482,3476,1
3482,3482,3482,3482,1
3483,320,3483,320,1
3483,3483,3483,3483,1
3484,320,3484,320,1
3484,3484,3484,3484,1
3485,321,3485,321,1
3485,3485,3485,3485,7
3485,3486,3485,3486,1
3485,3487,3485,3487,1
3485,3488,3485,3488,1
3485,3489,3485,3489,1
3485,3490,3485,3490,1
3485,3491,3485,3491,1
3486,3485,3486,3485,1
3486,3486,3486,3486,1
3487,3485,3487,3485,1
3487,3487,3487,3487,1
3488,3485,3488,3485,1
3488,3488,3488,3488,1
3489,3485,3489,3485,1
3489,3489,3489,3489,1
3490,3485,3490,3485,1
3490,3490,3490,3490,1
3491,3485,3491,3485,1
3491,3491,3491,3491,1
3492,321,3492,321,1
3492,3492,3492,3492,7
3492,3493,3492,3493,1
3492,3494,3492,3494,1
3492,3495,3492,3495,1
3492,3496,3492,3496,1
3492,3497,3492,3497,1
3492,3498,3492,3498,1
3493,3492,3493,3492,1
3493,3493,3493,3493,1
3494,3492,3494,3492,1
3494,3494,3494,3494,1
3495,3492,3495,3492,1
3495,3495,3495,3495,1
3496,3492,3496,3492,1
3496,3496,3496,3496,1
3497,3492,3497,3492,1
3497,3497,3497,3497,1
3498,3492,3498,3492,1
3498,3498,3498,3498,1
3499,321,3499,321,1
3499,3499,3499,3499,1
3500,321,3500,321,1
3500,3500,3500,3500,1
3501,323,3501,323,1
3501,3501,3501,3501,7
3501,3502,3501,3502,1
3501,3503,3501,3503,1
3501,3504,3501,3504,1
3501,3505,3501,3505,1
3501,3506,3501,3506,1
3501,3507,3501,3507,1
3502,3501,3502,3501,1
3502,3502,3502,3502,1
3503,3501,3503,3501,1
3503,3503,3503,3503,1
3504,3501,3504,3501,1
3504,3504,3504,3504,1
3505,3501,3505,3501,1
3505,3505,3505,3505,1
3506,3501,3506,3501,1
3506,3506,3506,3506,1
3507,3501,3507,3501,1
3507,3507,3507,3507,1
3508,323,3508,323,1
3508,3508,3508,3508,7
3508,3509,3508,3509,1
3508,3510,3508,3510,1
3508,3511,3508,3511,1
3508,3512,3508,3512,1
3508,3513,3508,3513,1
3508,3514,3508,3514,1
3509,3508,3509,3508,1
3509,3509,3509,3509,1
3510,3508,3510,3508,1
3510,3510,3510,3510,1
3511,3508,3511,3508,1
3511,3511,3511,3511,1
3512,3508,3512,3508,1
3512,3512,3512,3512,1
3513,3508,3513,3508,1
3513,3513,3513,3513,1
3514,3508,3514,3508,1
3514,3514,3514,3514,1
3515,323,3515,323,1
3515,3515,3515,3515,1
3516,323,3516,323,1
3516,3516,3516,3516,1
3517,324,3517,324,1
3517,3517,3517,3517,7
3517,3518,3517,3518,1
3517,3519,3517,3519,1
3517,3520,3517,3520,1
3517,3521,3517,3521,1
3517,3522,3517,3522,1
3517,3523,3517,3523,1
3518,3517,3518,3517,1
3518,3518,3518,3518,1
3519,3517,3519,3517,1
3519,3519,3519,3519,1
3520,3517,3520,3517,1
3520,3520,3520,3520,1
3521,3517,3521,3517,1
3521,3521,3521,3521,1
3522,3517,3522,3517,1
3522,3522,3522,3522,1
3523,3517,3523,3517,1
3523,3523,3523,3523,1
3524,324,3524,324,1
3524,3524,3524,3524,7
3524,3525,3524,3525,1
3524,3526,3524,3526,1
3524,3527,3524,3527,1
3524,3528,3524,3528,1
3524,3529,3524,3529,1
3524,3530,3524,3530,1
3525,3524,3525,3524,1
3525,3525,3525,3525,1
3526,3524,3526,3524,1
3526,3526,3526,3526,1
3527,3524,3527,3524,1
3527,3527,3527,3527,1
3528,3524,3528,3524,1
3528,3528,3528,3528,1
3529,3524,3529,3524,1
3529,3529,3529,3529,1
3530,3524,3530,3524,1
3530,3530,3530,3530,1
3531,324,3531,324,1
3531,3531,3531,3531,1
3532,324,3532,324,1
3532,3532,3532,3532,1
3533,326,3533,326,1
3533,3533,3533,3533,7
3533,3534,3533,3534,1
3533,3535,3533,3535,1
3533,3536,3533,3536,1
3533,3537,3533,3537,1
3533,3538,3533,3538,1
3533,3539,3533,3539,1
3534,3533,3534,3533,1
3534,3534,3534,3534,1
3535,3533,3535,3533,1
3535,3535,3535,3535,1
3536,3533,3536,3533,1
3536,3536,3536,3536,1
3537,3533,3537,3533,1
3537,3537,3537,3537,1
3538,3533,3538,3533,1
3538,3538,3538,3538,1
3539,3533,3539,3533,1
3539,3539,3539,3539,1
3540,328,3540,328,1
3540,3540,3540,3540,7
3540,3541,3540,3541,1
3540,3542,3540,3542,1
3540,3543,3540,3543,1
3540,3544,3540,3544,1
3540,3545,3540,3545,1
3540,3546,3540,3546,1
3541,3540,3541,3540,1
3541,3541,3541,3541,1
3542,3540,3542,3540,1
3542,3542,3542,3542,1
3543,3540,3543,3540,1
3543,3543,3543,3543,1
3544,3540,3544,3540,1
3544,3544,3544,3544,1
3545,3540,3545,3540,1
3545,3545,3545,3545,1
3546,3540,3546,3540,1
3546,3546,3546,3546,1
3547,328,3547,328,1
3547,3547,3547,3547,7
3547,3548,3547,3548,1
3547,3549,3547,3549,1
3547,3550,3547,3550,1
3547,3551,3547,3551,1
3547,3552,3547,3552,1
3547,3553,3547,3553,1
3548,3547,3548,3547,1
3548,3548,3548,3548,1
3549,3547,3549,3547,1
3549,3549,3549,3549,1
3550,3547,3550,3547,1
3550,3550,3550,3550,1
3551,3547,3551,3547,1
3551,3551,3551,3551,1
3552,3547,3552,3547,1
3552,3552,3552,3552,1
3553,3547,3553,3547,1
3553,3553,3553,3553,1
3554,328,3554,328,1
3554,3554,3554,3554,1
3555,328,3555,328,1
3555,3555,3555,3555,1
3556,329,3556,329,1
3556,3556,3556,3556,7
3556,3557,3556,3557,1
3556,3558,3556,3558,1
3556,3559,3556,3559,1
3556,3560,3556,3560,1
3556,3561,3556,3561,1
3556,3562,3556,3562,1
3557,3556,3557,3556,1
3557,3557,3557,3557,1
3558,3556,3558,3556,1
3558,3558,3558,3558,1
3559,3556,3559,3556,1
3559,3559,3559,3559,1
3560,3556,3560,3556,1
3560,3560,3560,3560,1
3561,3556,3561,3556,1
3561,3561,3561,3561,1
3562,3556,3562,3556,1
3562,3562,3562,3562,1
3563,329,3563,329,1
3563,3563,3563,3563,7
3563,3564,3563,3564,1
3563,3565,3563,3565,1
3563,3566,3563,3566,1
3563,3567,3563,3567,1
3563,3568,3563,3568,1
3563,3569,3563,3569,1
3564,3563,3564,3563,1
3564,3564,3564,3564,1
3565,3563,3565,3563,1
3565,3565,3565,3565,1
3566,3563,3566,3563,1
3566,3566,3566,3566,1
3567,3563,3567,3563,1
3567,3567,3567,3567,1
3568,3563,3568,3563,1
3568,3568,3568,3568,1
3569,3563,3569,3563,1
3569,3569,3569,3569,1
3570,329,3570,329,1
3570,3570,3570,3570,1
3571,329,3571,329,1
3571,3571,3571,3571,1
3572,331,3572,331,1
3572,3572,3572,3572,7
3572,3573,3572,3573,1
3572,3574,3572,3574,1
3572,3575,3572,3575,1
3572,3576,3572,3576,1
3572,3577,3572,3577,1
3572,3578,3572,3578,1
3573,3572,3573,3572,1
3573,3573,3573,3573,1
3574,3572,3574,3572,1
3574,3574,3574,3574,1
3575,3572,3575,3572,1
3575,3575,3575,3575,1
3576,3572,3576,3572,1
3576,3576,3576,3576,1
3577,3572,3577,3572,1
3577,3577,3577,3577,1
3578,3572,3578,3572,1
3578,3578,3578,3578,1
3579,331,3579,331,1
3579,3579,3579,3579,7
3579,3580,3579,3580,1
3579,3581,3579,3581,1
3579,3582,3579,3582,1
3579,3583,3579,3583,1
3579,3584,3579,3584,1
3579,3585,3579,3585,1
3580,3579,3580,3579,1
3580,3580,3580,3580,1
3581,3579,3581,3579,1
3581,3581,3581,3581,1
3582,3579,3582,3579,1
3582,3582,3582,3582,1
3583,3579,3583,3579,1
3583,3583,3583,3583,1
3584,3579,3584,3579,1
3584,3584,3584,3584,1
3585,3579,3585,3579,1
3585,3585,3585,3585,1
3586,331,3586,331,1
3586,3586,3586,3586,1
3587,331,3587,331,1
3587,3587,3587,3587,1
3588,332,3588,332,1
3588,3588,3588,3588,7
3588,3589,3588,3589,1
3588,3590,3588,3590,1
3588,3591,3588,3591,1
3588,3592,3588,3592,1
3588,3593,3588,3593,1
3588,3594,3588,3594,1
3589,3588,3589,3588,1
3589,3589,3589,3589,1
3590,3588,3590,3588,1
3590,3590,3590,3590,1
3591,3588,3591,3588,1
3591,3591,3591,3591,1
3592,3588,3592,3588,1
3592,3592,3592,3592,1
3593,3588,3593,3588,1
3593,3593,3593,3593,1
3594,3588,3594,3588,1
