row_index_0based,col_index_0based,row_vertex,col_vertex,value
3128,3128,3128,3128,1
3129,3123,3129,3123,1
3129,3129,3129,3129,1
3130,284,3130,284,1
3130,3130,3130,3130,1
3131,284,3131,284,1
3131,3131,3131,3131,1
3132,285,3132,285,1
3132,3132,3132,3132,7
3132,3133,3132,3133,1
3132,3134,3132,3134,1
3132,3135,3132,3135,1
3132,3136,3132,3136,1
3132,3137,3132,3137,1
3132,3138,3132,3138,1
3133,3132,3133,3132,1
3133,3133,3133,3133,1
3134,3132,3134,3132,1
3134,3134,3134,3134,1
3135,3132,3135,3132,1
3135,3135,3135,3135,1
3136,3132,3136,3132,1
3136,3136,3136,3136,1
3137,3132,3137,3132,1
3137,3137,3137,3137,1
3138,3132,3138,3132,1
3138,3138,3138,3138,1
3139,285,3139,285,1
3139,3139,3139,3139,7
3139,3140,3139,3140,1
3139,3141,3139,3141,1
3139,3142,3139,3142,1
3139,3143,3139,3143,1
3139,3144,3139,3144,1
3139,3145,3139,3145,1
3140,3139,3140,3139,1
3140,3140,3140,3140,1
3141,3139,3141,3139,1
3141,3141,3141,3141,1
3142,3139,3142,3139,1
3142,3142,3142,3142,1
3143,3139,3143,3139,1
3143,3143,3143,3143,1
3144,3139,3144,3139,1
3144,3144,3144,3144,1
3145,3139,3145,3139,1
3145,3145,3145,3145,1
3146,285,3146,285,1
3146,3146,3146,3146,1
3147,285,3147,285,1
3147,3147,3147,3147,1
3148,287,3148,287,1
3148,3148,3148,3148,7
3148,3149,3148,3149,1
3148,3150,3148,3150,1
3148,3151,3148,3151,1
3148,3152,3148,3152,1
3148,3153,3148,3153,1
3148,3154,3148,3154,1
3149,3148,3149,3148,1
3149,3149,3149,3149,1
3150,3148,3150,3148,1
3150,3150,3150,3150,1
3151,3148,3151,3148,1
3151,3151,3151,3151,1
3152,3148,3152,3148,1
3152,3152,3152,3152,1
3153,3148,3153,3148,1
3153,3153,3153,3153,1
3154,3148,3154,3148,1
3154,3154,3154,3154,1
3155,287,3155,287,1
3155,3155,3155,3155,7
3155,3156,3155,3156,1
3155,3157,3155,3157,1
3155,3158,3155,3158,1
3155,3159,3155,3159,1
3155,3160,3155,3160,1
3155,3161,3155,3161,1
3156,3155,3156,3155,1
3156,3156,3156,3156,1
3157,3155,3157,3155,1
3157,3157,3157,3157,1
3158,3155,3158,3155,1
3158,3158,3158,3158,1
3159,3155,3159,3155,1
3159,3159,3159,3159,1
3160,3155,3160,3155,1
3160,3160,3160,3160,1
3161,3155,3161,3155,1
3161,3161,3161,3161,1
3162,287,3162,287,1
3162,3162,3162,3162,1
3163,287,3163,287,1
3163,3163,3163,3163,1
3164,288,3164,288,1
3164,3164,3164,3164,7
3164,3165,3164,3165,1
3164,3166,3164,3166,1
3164,3167,3164,3167,1
3164,3168,3164,3168,1
3164,3169,3164,3169,1
3164,3170,3164,3170,1
3165,3164,3165,3164,1
3165,3165,3165,3165,1
3166,3164,3166,3164,1
3166,3166,3166,3166,1
3167,3164,3167,3164,1
3167,3167,3167,3167,1
3168,3164,3168,3164,1
3168,3168,3168,3168,1
3169,3164,3169,3164,1
3169,3169,3169,3169,1
3170,3164,3170,3164,1
3170,3170,3170,3170,1
3171,288,3171,288,1
3171,3171,3171,3171,7
3171,3172,3171,3172,1
3171,3173,3171,3173,1
3171,3174,3171,3174,1
3171,3175,3171,3175,1
3171,3176,3171,3176,1
3171,3177,3171,3177,1
3172,3171,3172,3171,1
3172,3172,3172,3172,1
3173,3171,3173,3171,1
3173,3173,3173,3173,1
3174,3171,3174,3171,1
3174,3174,3174,3174,1
3175,3171,3175,3171,1
3175,3175,3175,3175,1
3176,3171,3176,3171,1
3176,3176,3176,3176,1
3177,3171,3177,3171,1
3177,3177,3177,3177,1
3178,288,3178,288,1
3178,3178,3178,3178,1
3179,288,3179,288,1
3179,3179,3179,3179,1
3180,289,3180,289,1
3180,3180,3180,3180,7
3180,3181,3180,3181,1
3180,3182,3180,3182,1
3180,3183,3180,3183,1
3180,3184,3180,3184,1
3180,3185,3180,3185,1
3180,3186,3180,3186,1
3181,3180,3181,3180,1
3181,3181,3181,3181,1
3182,3180,3182,3180,1
3182,3182,3182,3182,1
3183,3180,3183,3180,1
3183,3183,3183,3183,1
3184,3180,3184,3180,1
3184,3184,3184,3184,1
3185,3180,3185,3180,1
3185,3185,3185,3185,1
3186,3180,3186,3180,1
3186,3186,3186,3186,1
3187,291,3187,291,1
3187,3187,3187,3187,7
3187,3188,3187,3188,1
3187,3189,3187,3189,1
3187,3190,3187,3190,1
3187,3191,3187,3191,1
3187,3192,3187,3192,1
3187,3193,3187,3193,1
3188,3187,3188,3187,1
3188,3188,3188,3188,1
3189,3187,3189,3187,1
3189,3189,3189,3189,1
3190,3187,3190,3187,1
3190,3190,3190,3190,1
3191,3187,3191,3187,1
3191,3191,3191,3191,1
3192,3187,3192,3187,1
3192,3192,3192,3192,1
3193,3187,3193,3187,1
3193,3193,3193,3193,1
3194,291,3194,291,1
3194,3194,3194,3194,7
3194,3195,3194,3195,1
3194,3196,3194,3196,1
3194,3197,3194,3197,1
3194,3198,3194,3198,1
3194,3199,3194,3199,1
3194,3200,3194,3200,1
3195,3194,3195,3194,1
3195,3195,3195,3195,1
3196,3194,3196,3194,1
3196,3196,3196,3196,1
3197,3194,3197,3194,1
3197,3197,3197,3197,1
3198,3194,3198,3194,1
3198,3198,3198,3198,1
3199,3194,3199,3194,1
3199,3199,3199,3199,1
3200,3194,3200,3194,1
3200,3200,3200,3200,1
3201,291,3201,291,1
3201,3201,3201,3201,1
3202,291,3202,291,1
3202,3202,3202,3202,1
3203,292,3203,292,1
3203,3203,3203,3203,7
3203,3204,3203,3204,1
3203,3205,3203,3205,1
3203,3206,3203,3206,1
3203,3207,3203,3207,1
3203,3208,3203,3208,1
3203,3209,3203,3209,1
3204,3203,3204,3203,1
3204,3204,3204,3204,1
3205,3203,3205,3203,1
3205,3205,3205,3205,1
3206,3203,3206,3203,1
3206,3206,3206,3206,1
3207,3203,3207,3203,1
3207,3207,3207,3207,1
3208,3203,3208,3203,1
3208,3208,3208,3208,1
3209,3203,3209,3203,1
3209,3209,3209,3209,1
3210,292,3210,292,1
3210,3210,3210,3210,7
3210,3211,3210,3211,1
3210,3212,3210,3212,1
3210,3213,3210,3213,1
3210,3214,3210,3214,1
3210,3215,3210,3215,1
3210,3216,3210,3216,1
3211,3210,3211,3210,1
3211,3211,3211,3211,1
3212,3210,3212,3210,1
3212,3212,3212,3212,1
3213,3210,3213,3210,1
3213,3213,3213,3213,1
3214,3210,3214,3210,1
3214,3214,3214,3214,1
3215,3210,3215,3210,1
3215,3215,3215,3215,1
3216,3210,3216,3210,1
3216,3216,3216,3216,1
3217,292,3217,292,1
3217,3217,3217,3217,1
3218,292,3218,292,1
3218,3218,3218,3218,1
3219,294,3219,294,1
3219,3219,3219,3219,7
3219,3220,3219,3220,1
3219,3221,3219,3221,1
3219,3222,3219,3222,1
3219,3223,3219,3223,1
3219,3224,3219,3224,1
3219,3225,3219,3225,1
3220,3219,3220,3219,1
3220,3220,3220,3220,1
3221,3219,3221,3219,1
3221,3221,3221,3221,1
3222,3219,3222,3219,1
3222,3222,3222,3222,1
3223,3219,3223,3219,1
3223,3223,3223,3223,1
3224,3219,3224,3219,1
3224,3224,3224,3224,1
3225,3219,3225,3219,1
3225,3225,3225,3225,1
3226,294,3226,294,1
3226,3226,3226,3226,7
3226,3227,3226,3227,1
3226,3228,3226,3228,1
3226,3229,3226,3229,1
3226,3230,3226,3230,1
3226,3231,3226,3231,1
3226,3232,3226,3232,1
3227,3226,3227,3226,1
3227,3227,3227,3227,1
3228,3226,3228,3226,1
3228,3228,3228,3228,1
3229,3226,3229,3226,1
3229,3229,3229,3229,1
3230,3226,3230,3226,1
3230,3230,3230,3230,1
3231,3226,3231,3226,1
3231,3231,3231,3231,1
3232,3226,3232,3226,1
3232,3232,3232,3232,1
3233,294,3233,294,1
3233,3233,3233,3233,1
3234,294,3234,294,1
3234,3234,3234,3234,1
3235,295,3235,295,1
3235,3235,3235,3235,7
3235,3236,3235,3236,1
3235,3237,3235,3237,1
3235,3238,3235,3238,1
3235,3239,3235,3239,1
3235,3240,3235,3240,1
3235,3241,3235,3241,1
3236,3235,3236,3235,1
3236,3236,3236,3236,1
3237,3235,3237,3235,1
3237,3237,3237,3237,1
3238,3235,3238,3235,1
3238,3238,3238,3238,1
3239,3235,3239,3235,1
3239,3239,3239,3239,1
3240,3235,3240,3235,1
3240,3240,3240,3240,1
3241,3235,3241,3235,1
3241,3241,3241,3241,1
3242,295,3242,295,1
3242,3242,3242,3242,7
3242,3243,3242,3243,1
3242,3244,3242,3244,1
3242,3245,3242,3245,1
3242,3246,3242,3246,1
3242,3247,3242,3247,1
3242,3248,3242,3248,1
3243,3242,3243,3242,1
3243,3243,3243,3243,1
3244,3242,3244,3242,1
3244,3244,3244,3244,1
3245,3242,3245,3242,1
3245,3245,3245,3245,1
3246,3242,3246,3242,1
3246,3246,3246,3246,1
3247,3242,3247,3242,1
3247,3247,3247,3247,1
3248,3242,3248,3242,1
3248,3248,3248,3248,1
3249,295,3249,295,1
3249,3249,3249,3249,1
3250,295,3250,295,1
3250,3250,3250,3250,1
3251,297,3251,297,1
3251,3251,3251,3251,7
3251,3252,3251,3252,1
3251,3253,3251,3253,1
3251,3254,3251,3254,1
3251,3255,3251,3255,1
3251,3256,3251,3256,1
3251,3257,3251,3257,1
3252,3251,3252,3251,1
3252,3252,3252,3252,1
3253,3251,3253,3251,1
3253,3253,3253,3253,1
3254,3251,3254,3251,1
3254,3254,3254,3254,1
3255,3251,3255,3251,1
3255,3255,3255,3255,1
3256,3251,3256,3251,1
3256,3256,3256,3256,1
3257,3251,3257,3251,1
3257,3257,3257,3257,1
3258,297,3258,297,1
3258,3258,3258,3258,7
3258,3259,3258,3259,1
3258,3260,3258,3260,1
3258,3261,3258,3261,1
3258,3262,3258,3262,1
3258,3263,3258,3263,1
3258,3264,3258,3264,1
3259,3258,3259,3258,1
3259,3259,3259,3259,1
3260,3258,3260,3258,1
3260,3260,3260,3260,1
3261,3258,3261,3258,1
3261,3261,3261,3261,1
3262,3258,3262,3258,1
3262,3262,3262,3262,1
3263,3258,3263,3258,1
3263,3263,3263,3263,1
3264,3258,3264,3258,1
3264,3264,3264,3264,1
3265,297,3265,297,1
3265,3265,3265,3265,1
3266,297,3266,297,1
3266,3266,3266,3266,1
3267,298,3267,298,1
3267,3267,3267,3267,7
3267,3268,3267,3268,1
3267,3269,3267,3269,1
3267,3270,3267,3270,1
3267,3271,3267,3271,1
3267,3272,3267,3272,1
3267,3273,3267,3273,1
3268,3267,3268,3267,1
3268,3268,3268,3268,1
3269,3267,3269,3267,1
3269,3269,3269,3269,1
3270,3267,3270,3267,1
3270,3270,3270,3270,1
3271,3267,3271,3267,1
3271,3271,3271,3271,1
3272,3267,3272,3267,1
3272,3272,3272,3272,1
3273,3267,3273,3267,1
3273,3273,3273,3273,1
3274,298,3274,298,1
3274,3274,3274,3274,7
3274,3275,3274,3275,1
3274,3276,3274,3276,1
3274,3277,3274,3277,1
3274,3278,3274,3278,1
3274,3279,3274,3279,1
3274,3280,3274,3280,1
3275,3274,3275,3274,1
3275,3275,3275,3275,1
3276,3274,3276,3274,1
3276,3276,3276,3276,1
3277,3274,3277,3274,1
3277,3277,3277,3277,1
3278,3274,3278,3274,1
3278,3278,3278,3278,1
3279,3274,3279,3274,1
3279,3279,3279,3279,1
3280,3274,3280,3274,1
3280,3280,3280,3280,1
3281,298,3281,298,1
3281,3281,3281,3281,1
3282,298,3282,298,1
3282,3282,3282,3282,1
3283,300,3283,300,1
3283,3283,3283,3283,7
3283,3284,3283,3284,1
3283,3285,3283,3285,1
3283,3286,3283,3286,1
3283,3287,3283,3287,1
3283,3288,3283,3288,1
3283,3289,3283,3289,1
3284,3283,3284,3283,1
3284,3284,3284,3284,1
3285,3283,3285,3283,1
3285,3285,3285,3285,1
3286,3283,3286,3283,1
3286,3286,3286,3286,1
3287,3283,3287,3283,1
3287,3287,3287,3287,1
3288,3283,3288,3283,1
3288,3288,3288,3288,1
3289,3283,3289,3283,1
3289,3289,3289,3289,1
3290,302,3290,302,1
3290,3290,3290,3290,7
3290,3291,3290,3291,1
3290,3292,3290,3292,1
3290,3293,3290,3293,1
3290,3294,3290,3294,1
3290,3295,3290,3295,1
3290,3296,3290,3296,1
3291,3290,3291,3290,1
3291,3291,3291,3291,1
3292,3290,3292,3290,1
3292,3292,3292,3292,1
3293,3290,3293,3290,1
3293,3293,3293,3293,1
3294,3290,3294,3290,1
3294,3294,3294,3294,1
3295,3290,3295,3290,1
3295,3295,3295,3295,1
3296,3290,3296,3290,1
3296,3296,3296,3296,1
3297,302,3297,302,1
3297,3297,3297,3297,7
3297,3298,3297,3298,1
3297,3299,3297,3299,1
3297,3300,3297,3300,1
3297,3301,3297,3301,1
3297,3302,3297,3302,1
3297,3303,3297,3303,1
3298,3297,3298,3297,1
3298,3298,3298,3298,1
3299,3297,3299,3297,1
3299,3299,3299,3299,1
3300,3297,3300,3297,1
3300,3300,3300,3300,1
3301,3297,3301,3297,1
3301,3301,3301,3301,1
3302,3297,3302,3297,1
3302,3302,3302,3302,1
3303,3297,3303,3297,1
3303,3303,3303,3303,1
3304,302,3304,302,1
3304,3304,3304,3304,1
3305,302,3305,302,1
3305,3305,3305,3305,1
3306,303,3306,303,1
3306,3306,3306,3306,7
3306,3307,3306,3307,1
3306,3308,3306,3308,1
3306,3309,3306,3309,1
3306,3310,3306,3310,1
3306,3311,3306,3311,1
3306,3312,3306,3312,1
3307,3306,3307,3306,1
3307,3307,3307,3307,1
3308,3306,3308,3306,1
3308,3308,3308,3308,1
3309,3306,3309,3306,1
3309,3309,3309,3309,1
3310,3306,3310,3306,1
3310,3310,3310,3310,1
3311,3306,3311,3306,1
3311,3311,3311,3311,1
3312,3306,3312,3306,1
3312,3312,3312,3312,1
3313,303,3313,303,1
3313,3313,3313,3313,7
3313,3314,3313,3314,1
3313,3315,3313,3315,1
3313,3316,3313,3316,1
3313,3317,3313,3317,1
3313,3318,3313,3318,1
3313,3319,3313,3319,1
3314,3313,3314,3313,1
3314,3314,3314,3314,1
3315,3313,3315,3313,1
3315,3315,3315,3315,1
3316,3313,3316,3313,1
3316,3316,3316,3316,1
3317,3313,3317,3313,1
3317,3317,3317,3317,1
3318,3313,3318,3313,1
3318,3318,3318,3318,1
3319,3313,3319,3313,1
3319,3319,3319,3319,1
3320,303,3320,303,1
3320,3320,3320,3320,1
3321,303,3321,303,1
3321,3321,3321,3321,1
3322,305,3322,305,1
3322,3322,3322,3322,7
3322,3323,3322,3323,1
3322,3324,3322,3324,1
3322,3325,3322,3325,1
3322,3326,3322,3326,1
3322,3327,3322,3327,1
3322,3328,3322,3328,1
3323,3322,3323,3322,1
3323,3323,3323,3323,1
3324,3322,3324,3322,1
3324,3324,3324,3324,1
3325,3322,3325,3322,1
3325,3325,3325,3325,1
3326,3322,3326,3322,1
3326,3326,3326,3326,1
3327,3322,3327,3322,1
3327,3327,3327,3327,1
3328,3322,3328,3322,1
3328,3328,3328,3328,1
3329,305,3329,305,1
3329,3329,3329,3329,7
3329,3330,3329,3330,1
3329,3331,3329,3331,1
3329,3332,3329,3332,1
3329,3333,3329,3333,1
3329,3334,3329,3334,1
3329,3335,3329,3335,1
3330,3329,3330,3329,1
3330,3330,3330,3330,1
3331,3329,3331,3329,1
3331,3331,3331,3331,1
3332,3329,3332,3329,1
3332,3332,3332,3332,1
3333,3329,3333,3329,1
3333,3333,3333,3333,1
3334,3329,3334,3329,1
3334,3334,3334,3334,1
3335,3329,3335,3329,1
3335,3335,3335,3335,1
3336,305,3336,305,1
3336,3336,3336,3336,1
3337,305,3337,305,1
3337,3337,3337,3337,1
3338,306,3338,306,1
3338,3338,3338,3338,7
3338,3339,3338,3339,1
3338,3340,3338,3340,1
3338,3341,3338,3341,1
3338,3342,3338,3342,1
3338,3343,3338,3343,1
3338,3344,3338,3344,1
3339,3338,3339,3338,1
3339,3339,3339,3339,1
3340,3338,3340,3338,1
3340,3340,3340,3340,1
3341,3338,3341,3338,1
3341,3341,3341,3341,1
3342,3338,3342,3338,1
3342,3342,3342,3342,1
3343,3338,3343,3338,1
3343,3343,3343,3343,1
3344,3338,3344,3338,1
3344,3344,3344,3344,1
3345,306,3345,306,1
3345,3345,3345,3345,7
3345,3346,3345,3346,1
3345,3347,3345,3347,1
3345,3348,3345,3348,1
3345,3349,3345,3349,1
3345,3350,3345,3350,1
3345,3351,3345,3351,1
3346,3345,3346,3345,1
3346,3346,3346,3346,1
3347,3345,3347,3345,1
3347,3347,3347,3347,1
3348,3345,3348,3345,1
3348,3348,3348,3348,1
3349,3345,3349,3345,1
3349,3349,3349,3349,1
3350,3345,3350,3345,1
3350,3350,3350,3350,1
3351,3345,3351,3345,1
3351,3351,3351,3351,1
3352,306,3352,306,1
3352,3352,3352,3352,1
3353,306,3353,306,1
3353,3353,3353,3353,1
3354,308,3354,308,1
3354,3354,3354,3354,7
3354,3355,3354,3355,1
3354,3356,3354,3356,1
3354,3357,3354,3357,1
3354,3358,3354,3358,1
3354,3359,3354,3359,1
3354,3360,3354,3360,1
3355,3354,3355,3354,1
3355,3355,3355,3355,1
3356,3354,3356,3354,1
3356,3356,3356,3356,1
3357,3354,3357,3354,1
3357,3357,3357,3357,1
3358,3354,3358,3354,1
3358,3358,3358,3358,1
3359,3354,3359,3354,1
3359,3359,3359,3359,1
3360,3354,3360,3354,1
3360,3360,3360,3360,1
3361,308,3361,308,1
3361,3361,3361,3361,7
3361,3362,3361,3362,1
3361,3363,3361,3363,1
3361,3364,3361,3364,1
3361,3365,3361,3365,1
3361,3366,3361,3366,1
3361,3367,3361,3367,1
3362,3361,3362,3361,1
3362,3362,3362,3362,1
3363,3361,3363,3361,1
3363,3363,3363,3363,1
3364,3361,3364,3361,1
3364,3364,3364,3364,1
3365,3361,3365,3361,1
3365,3365,3365,3365,1
3366,3361,3366,3361,1
3366,3366,3366,3366,1
3367,3361,3367,3361,1
3367,3367,3367,3367,1
3368,308,3368,308,1
3368,3368,3368,3368,1
3369,308,3369,308,1
3369,3369,3369,3369,1
3370,309,3370,309,1
3370,3370,3370,3370,7
3370,3371,3370,3371,1
3370,3372,3370,3372,1
3370,3373,3370,3373,1
3370,3374,3370,3374,1
3370,3375,3370,3375,1
3370,3376,3370,3376,1
3371,3370,3371,3370,1
3371,3371,3371,3371,1
3372,3370,3372,3370,1
3372,3372,3372,3372,1
3373,3370,3373,3370,1
3373,3373,3373,3373,1
3374,3370,3374,3370,1
3374,3374,3374,3374,1
3375,3370,3375,3370,1
3375,3375,3375,3375,1
3376,3370,3376,3370,1
3376,3376,3376,3376,1
3377,309,3377,309,1
3377,3377,3377,3377,7
3377,3378,3377,3378,1
3377,3379,3377,3379,1
3377,3380,3377,3380,1
3377,3381,3377,3381,1
3377,3382,3377,3382,1
3377,3383,3377,3383,1
3378,3377,3378,3377,1
3378,3378,3378,3378,1
3379,3377,3379,3377,1
3379,3379,3379,3379,1
3380,3377,3380,3377,1
3380,3380,3380,3380,1
3381,3377,3381,3377,1
3381,3381,3381,3381,1
3382,3377,3382,3377,1
3382,3382,3382,3382,1
3383,3377,3383,3377,1
3383,3383,3383,3383,1
3384,309,3384,309,1
3384,3384,3384,3384,1
3385,309,3385,309,1
3385,3385,3385,3385,1
3386,310,3386,310,1
3386,3386,3386,3386,7
3386,3387,3386,3387,1
3386,3388,3386,3388,1
3386,3389,3386,3389,1
3386,3390,3386,3390,1
3386,3391,3386,3391,1
3386,3392,3386,3392,1
3387,3386,3387,3386,1
3387,3387,3387,3387,1
3388,3386,3388,3386,1
3388,3388,3388,3388,1
3389,3386,3389,3386,1
3389,3389,3389,3389,1
3390,3386,3390,3386,1
3390,3390,3390,3390,1
3391,3386,3391,3386,1
3391,3391,3391,3391,1
3392,3386,3392,3386,1
3392,3392,3392,3392,1
3393,312,3393,312,1
3393,3393,3393,3393,7
3393,3394,3393,3394,1
3393,3395,3393,3395,1
3393,3396,3393,3396,1
3393,3397,3393,3397,1
3393,3398,3393,3398,1
3393,3399,3393,3399,1
3394,3393,3394,3393,1
3394,3394,3394,3394,1
3395,3393,3395,3393,1
3395,3395,3395,3395,1
3396,3393,3396,3393,1
3396,3396,3396,3396,1
3397,3393,3397,3393,1
3397,3397,3397,3397,1
3398,3393,3398,3393,1
3398,3398,3398,3398,1
3399,3393,3399,3393,1
3399,3399,3399,3399,1
3400,312,3400,312,1
3400,3400,3400,3400,7
3400,3401,3400,3401,1
3400,3402,3400,3402,1
3400,3403,3400,3403,1
3400,3404,3400,3404,1
3400,3405,3400,3405,1
3400,3406,3400,3406,1
3401,3400,3401,3400,1
3401,3401,3401,3401,1
3402,3400,3402,3400,1
3402,3402,3402,3402,1
3403,3400,3403,3400,1
3403,3403,3403,3403,1
3404,3400,3404,3400,1
3404,3404,3404,3404,1
3405,3400,3405,3400,1
3405,3405,3405,3405,1
3406,3400,3406,3400,1
3406,3406,3406,3406,1
3407,312,3407,312,1
3407,3407,3407,3407,1
3408,312,3408,312,1
3408,3408,3408,3408,1
3409,313,3409,313,1
3409,3409,3409,3409,7
3409,3410,3409,3410,1
3409,3411,3409,3411,1
3409,3412,3409,3412,1
3409,3413,3409,3413,1
3409,3414,3409,3414,1
3409,3415,3409,3415,1
3410,3409,3410,3409,1
3410,3410,3410,3410,1
3411,3409,3411,3409,1
3411,3411,3411,3411,1
3412,3409,3412,3409,1
3412,3412,3412,3412,1
3413,3409,3413,3409,1
3413,3413,3413,3413,1
3414,3409,3414,3409,1
3414,3414,3414,3414,1
3415,3409,3415,3409,1
3415,3415,3415,3415,1
3416,313,3416,313,1
3416,3416,3416,3416,7
3416,3417,3416,3417,1
3416,3418,3416,3418,1
3416,3419,3416,3419,1
3416,3420,3416,3420,1
3416,3421,3416,3421,1
3416,3422,3416,3422,1
3417,3416,3417,3416,1
3417,3417,3417,3417,1
3418,3416,3418,3416,1
3418,3418,3418,3418,1
3419,3416,3419,3416,1
3419,3419,3419,3419,1
3420,3416,3420,3416,1
3420,3420,3420,3420,1
3421,3416,3421,3416,1
3421,3421,3421,3421,1
3422,3416,3422,3416,1
3422,3422,3422,3422,1
3423,313,3423,313,1
3423,3423,3423,3423,1
3424,313,3424,313,1
3424,3424,3424,3424,1
3425,315,3425,315,1
3425,3425,3425,3425,7
3425,3426,3425,3426,1
3425,3427,3425,3427,1
3425,3428,3425,3428,1
3425,3429,3425,3429,1
3425,3430,3425,3430,1
3425,3431,3425,3431,1
3426,3425,3426,3425,1
3426,3426,3426,3426,1
3427,3425,3427,3425,1
3427,3427,3427,3427,1
3428,3425,3428,3425,1
3428,3428,3428,3428,1
3429,3425,3429,3425,1
3429,3429,3429,3429,1
3430,3425,3430,3425,1
3430,3430,3430,3430,1
3431,3425,3431,3425,1
3431,3431,3431,3431,1
3432,315,3432,315,1
3432,3432,3432,3432,7
3432,3433,3432,3433,1
3432,3434,3432,3434,1
3432,3435,3432,3435,1
3432,3436,3432,3436,1
3432,3437,3432,3437,1
3432,3438,3432,3438,1
3433,3432,3433,3432,1
3433,3433,3433,3433,1
3434,3432,3434,3432,1
3434,3434,3434,3434,1
3435,3432,3435,3432,1
3435,3435,3435,3435,1
3436,3432,3436,3432,1
3436,3436,3436,3436,1
3437,3432,3437,3432,1
3437,3437,3437,3437,1
3438,3432,3438,3432,1
3438,3438,3438,3438,1
3439,315,3439,315,1
3439,3439,3439,3439,1
3440,315,3440,315,1
3440,3440,3440,3440,1
3441,316,3441,316,1
3441,3441,3441,3441,7
3441,3442,3441,3442,1
3441,3443,3441,3443,1
3441,3444,3441,3444,1
3441,3445,3441,3445,1
3441,3446,3441,3446,1
3441,3447,3441,3447,1
3442,3441,3442,3441,1
3442,3442,3442,3442,1
3443,3441,3443,3441,1
3443,3443,3443,3443,1
3444,3441,3444,3441,1
3444,3444,3444,3444,1
3445,3441,3445,3441,1
3445,3445,3445,3445,1
3446,3441,3446,3441,1
3446,3446,3446,3446,1
3447,3441,3447,3441,1
3447,3447,3447,3447,1
3448,316,3448,316,1
3448,3448,3448,3448,7
3448,3449,3448,3449,1
3448,3450,3448,3450,1
3448,3451,3448,3451,1
3448,3452,3448,3452,1
3448,3453,3448,3453,1
3448,3454,3448,3454,1
3449,3448,3449,3448,1
3449,3449,3449,3449,1
3450,3448,3450,3448,1
3450,3450,3450,3450,1
3451,3448,3451,3448,1
3451,3451,3451,3451,1
3452,3448,3452,3448,1
3452,3452,3452,3452,1
3453,3448,3453,3448,1
3453,3453,3453,3453,1
3454,3448,3454,3448,1
3454,3454,3454,3454,1
3455,316,3455,316,1
3455,3455,3455,3455,1
3456,316,3456,316,1
3456,3456,3456,3456,1
3457,318,3457,318,1
3457,3457,3457,3457,7
3457,3458,3457,3458,1
3457,3459,3457,3459,1
3457,3460,3457,3460,1
3457,3461,3457,3461,1
3457,3462,3457,3462,1
3457,3463,3457,3463,1
3458,3457,3458,3457,1
3458,3458,3458,3458,1
3459,3457,3459,3457,1
3459,3459,3459,3459,1
3460,3457,3460,3457,1
3460,3460,3460,3460,1
3461,3457,3461,3457,1
3461,3461,3461,3461,1
3462,3457,3462,3457,1
3462,3462,3462,3462,1
3463,3457,3463,3457,1
3463,3463,3463,3463,1
3464,318,3464,318,1
3464,3464,3464,3464,7
3464,3465,3464,3465,1
3464,3466,3464,3466,1
3464,3467,3464,3467,1
3464,3468,3464,3468,1
3464,3469,3464,3469,1
3464,3470,3464,3470,1
3465,3464,3465,3464,1
3465,3465,3465,3465,1
3466,3464,3466,3464,1
3466,3466,3466,3466,1
3467,3464,3467,3464,1
3467,3467,3467,3467,1
3468,3464,3468,3464,1
3468,3468,3468,3468,1
3469,3464,3469,3464,1
3469,3469,3469,3469,1
3470,3464,3470,3464,1
3470,3470,3470,3470,1
3471,318,3471,318,1
3471,3471,3471,3471,1
3472,318,3472,318,1
3472,3472,3472,3472,1
3473,319,3473,319,1
3473,3473,3473,3473,7
3473,3474,3473,3474,1
3473,3475,3473,3475,1
3473,3476,3473,3476,1
3473,3477,3473,3477,1
3473,3478,3473,3478,1
3473,3479,3473,3479,1
3474,3473,3474,3473,1
3474,3474,3474,3474,1
3475,3473,3475,3473,1
3475,3475,3475,3475,1
3476,3473,3476,3473,1
3476,3476,3476,3476,1
3477,3473,3477,3473,1
3477,3477,3477,3477,1
3478,3473,3478,3473,1
3478,3478,3478,3478,1
3479,3473,3479,3473,1
3479,3479,3479,3479,1
3480,319,3480,319,1
3480,3480,3480,3480,7
3480,3481,3480,3481,1
3480,3482,3480,3482,1
3480,3483,3480,3483,1
3480,3484,3480,3484,1
3480,3485,3480,3485,1
3480,3486,3480,3486,1
3481,3480,3481,3480,1
3481,3481,3481,3481,1
3482,3480,3482,3480,1
3482,3482,3482,3482,1
3483,3480,3483,3480,1
3483,3483,3483,3483,1
3484,3480,3484,3480,1
3484,3484,3484,3484,1
3485,3480,3485,3480,1
3485,3485,3485,3485,1
3486,3480,3486,3480,1
3486,3486,3486,3486,1
3487,319,3487,319,1
3487,3487,3487,3487,1
3488,319,3488,319,1
3488,3488,3488,3488,1
3489,321,3489,321,1
3489,3489,3489,3489,7
3489,3490,3489,3490,1
3489,3491,3489,3491,1
3489,3492,3489,3492,1
3489,3493,3489,3493,1
3489,3494,3489,3494,1
3489,3495,3489,3495,1
3490,3489,3490,3489,1
3490,3490,3490,3490,1
3491,3489,3491,3489,1
3491,3491,3491,3491,1
3492,3489,3492,3489,1
3492,3492,3492,3492,1
3493,3489,3493,3489,1
3493,3493,3493,3493,1
3494,3489,3494,3489,1
3494,3494,3494,3494,1
3495,3489,3495,3489,1
