row_index_0based,col_index_0based,row_vertex,col_vertex,value
3097,3097,3097,3097,1
3098,3095,3098,3095,1
3098,3098,3098,3098,1
3099,3095,3099,3095,1
3099,3099,3099,3099,1
3100,3095,3100,3095,1
3100,3100,3100,3100,1
3101,3095,3101,3095,1
3101,3101,3101,3101,1
3102,280,3102,280,1
3102,3102,3102,3102,1
3103,280,3103,280,1
3103,3103,3103,3103,1
3104,282,3104,282,1
3104,3104,3104,3104,7
3104,3105,3104,3105,1
3104,3106,3104,3106,1
3104,3107,3104,3107,1
3104,3108,3104,3108,1
3104,3109,3104,3109,1
3104,3110,3104,3110,1
3105,3104,3105,3104,1
3105,3105,3105,3105,1
3106,3104,3106,3104,1
3106,3106,3106,3106,1
3107,3104,3107,3104,1
3107,3107,3107,3107,1
3108,3104,3108,3104,1
3108,3108,3108,3108,1
3109,3104,3109,3104,1
3109,3109,3109,3109,1
3110,3104,3110,3104,1
3110,3110,3110,3110,1
3111,282,3111,282,1
3111,3111,3111,3111,7
3111,3112,3111,3112,1
3111,3113,3111,3113,1
3111,3114,3111,3114,1
3111,3115,3111,3115,1
3111,3116,3111,3116,1
3111,3117,3111,3117,1
3112,3111,3112,3111,1
3112,3112,3112,3112,1
3113,3111,3113,3111,1
3113,3113,3113,3113,1
3114,3111,3114,3111,1
3114,3114,3114,3114,1
3115,3111,3115,3111,1
3115,3115,3115,3115,1
3116,3111,3116,3111,1
3116,3116,3116,3116,1
3117,3111,3117,3111,1
3117,3117,3117,3117,1
3118,282,3118,282,1
3118,3118,3118,3118,1
3119,282,3119,282,1
3119,3119,3119,3119,1
3120,283,3120,283,1
3120,3120,3120,3120,7
3120,3121,3120,3121,1
3120,3122,3120,3122,1
3120,3123,3120,3123,1
3120,3124,3120,3124,1
3120,3125,3120,3125,1
3120,3126,3120,3126,1
3121,3120,3121,3120,1
3121,3121,3121,3121,1
3122,3120,3122,3120,1
3122,3122,3122,3122,1
3123,3120,3123,3120,1
3123,3123,3123,3123,1
3124,3120,3124,3120,1
3124,3124,3124,3124,1
3125,3120,3125,3120,1
3125,3125,3125,3125,1
3126,3120,3126,3120,1
3126,3126,3126,3126,1
3127,283,3127,283,1
3127,3127,3127,3127,7
3127,3128,3127,3128,1
3127,3129,3127,3129,1
3127,3130,3127,3130,1
3127,3131,3127,3131,1
3127,3132,3127,3132,1
3127,3133,3127,3133,1
3128,3127,3128,3127,1
3128,3128,3128,3128,1
3129,3127,3129,3127,1
3129,3129,3129,3129,1
3130,3127,3130,3127,1
3130,3130,3130,3130,1
3131,3127,3131,3127,1
3131,3131,3131,3131,1
3132,3127,3132,3127,1
3132,3132,3132,3132,1
3133,3127,3133,3127,1
3133,3133,3133,3133,1
3134,283,3134,283,1
3134,3134,3134,3134,1
3135,283,3135,283,1
3135,3135,3135,3135,1
3136,284,3136,284,1
3136,3136,3136,3136,7
3136,3137,3136,3137,1
3136,3138,3136,3138,1
3136,3139,3136,3139,1
3136,3140,3136,3140,1
3136,3141,3136,3141,1
3136,3142,3136,3142,1
3137,3136,3137,3136,1
3137,3137,3137,3137,1
3138,3136,3138,3136,1
3138,3138,3138,3138,1
3139,3136,3139,3136,1
3139,3139,3139,3139,1
3140,3136,3140,3136,1
3140,3140,3140,3140,1
3141,3136,3141,3136,1
3141,3141,3141,3141,1
3142,3136,3142,3136,1
3142,3142,3142,3142,1
3143,286,3143,286,1
3143,3143,3143,3143,7
3143,3144,3143,3144,1
3143,3145,3143,3145,1
3143,3146,3143,3146,1
3143,3147,3143,3147,1
3143,3148,3143,3148,1
3143,3149,3143,3149,1
3144,3143,3144,3143,1
3144,3144,3144,3144,1
3145,3143,3145,3143,1
3145,3145,3145,3145,1
3146,3143,3146,3143,1
3146,3146,3146,3146,1
3147,3143,3147,3143,1
3147,3147,3147,3147,1
3148,3143,3148,3143,1
3148,3148,3148,3148,1
3149,3143,3149,3143,1
3149,3149,3149,3149,1
3150,286,3150,286,1
3150,3150,3150,3150,7
3150,3151,3150,3151,1
3150,3152,3150,3152,1
3150,3153,3150,3153,1
3150,3154,3150,3154,1
3150,3155,3150,3155,1
3150,3156,3150,3156,1
3151,3150,3151,3150,1
3151,3151,3151,3151,1
3152,3150,3152,3150,1
3152,3152,3152,3152,1
3153,3150,3153,3150,1
3153,3153,3153,3153,1
3154,3150,3154,3150,1
3154,3154,3154,3154,1
3155,3150,3155,3150,1
3155,3155,3155,3155,1
3156,3150,3156,3150,1
3156,3156,3156,3156,1
3157,286,3157,286,1
3157,3157,3157,3157,1
3158,286,3158,286,1
3158,3158,3158,3158,1
3159,287,3159,287,1
3159,3159,3159,3159,7
3159,3160,3159,3160,1
3159,3161,3159,3161,1
3159,3162,3159,3162,1
3159,3163,3159,3163,1
3159,3164,3159,3164,1
3159,3165,3159,3165,1
3160,3159,3160,3159,1
3160,3160,3160,3160,1
3161,3159,3161,3159,1
3161,3161,3161,3161,1
3162,3159,3162,3159,1
3162,3162,3162,3162,1
3163,3159,3163,3159,1
3163,3163,3163,3163,1
3164,3159,3164,3159,1
3164,3164,3164,3164,1
3165,3159,3165,3159,1
3165,3165,3165,3165,1
3166,287,3166,287,1
3166,3166,3166,3166,7
3166,3167,3166,3167,1
3166,3168,3166,3168,1
3166,3169,3166,3169,1
3166,3170,3166,3170,1
3166,3171,3166,3171,1
3166,3172,3166,3172,1
3167,3166,3167,3166,1
3167,3167,3167,3167,1
3168,3166,3168,3166,1
3168,3168,3168,3168,1
3169,3166,3169,3166,1
3169,3169,3169,3169,1
3170,3166,3170,3166,1
3170,3170,3170,3170,1
3171,3166,3171,3166,1
3171,3171,3171,3171,1
3172,3166,3172,3166,1
3172,3172,3172,3172,1
3173,287,3173,287,1
3173,3173,3173,3173,1
3174,287,3174,287,1
3174,3174,3174,3174,1
3175,289,3175,289,1
3175,3175,3175,3175,7
3175,3176,3175,3176,1
3175,3177,3175,3177,1
3175,3178,3175,3178,1
3175,3179,3175,3179,1
3175,3180,3175,3180,1
3175,3181,3175,3181,1
3176,3175,3176,3175,1
3176,3176,3176,3176,1
3177,3175,3177,3175,1
3177,3177,3177,3177,1
3178,3175,3178,3175,1
3178,3178,3178,3178,1
3179,3175,3179,3175,1
3179,3179,3179,3179,1
3180,3175,3180,3175,1
3180,3180,3180,3180,1
3181,3175,3181,3175,1
3181,3181,3181,3181,1
3182,289,3182,289,1
3182,3182,3182,3182,7
3182,3183,3182,3183,1
3182,3184,3182,3184,1
3182,3185,3182,3185,1
3182,3186,3182,3186,1
3182,3187,3182,3187,1
3182,3188,3182,3188,1
3183,3182,3183,3182,1
3183,3183,3183,3183,1
3184,3182,3184,3182,1
3184,3184,3184,3184,1
3185,3182,3185,3182,1
3185,3185,3185,3185,1
3186,3182,3186,3182,1
3186,3186,3186,3186,1
3187,3182,3187,3182,1
3187,3187,3187,3187,1
3188,3182,3188,3182,1
3188,3188,3188,3188,1
3189,289,3189,289,1
3189,3189,3189,3189,1
3190,289,3190,289,1
3190,3190,3190,3190,1
3191,290,3191,290,1
3191,3191,3191,3191,7
3191,3192,3191,3192,1
3191,3193,3191,3193,1
3191,3194,3191,3194,1
3191,3195,3191,3195,1
3191,3196,3191,3196,1
3191,3197,3191,3197,1
3192,3191,3192,3191,1
3192,3192,3192,3192,1
3193,3191,3193,3191,1
3193,3193,3193,3193,1
3194,3191,3194,3191,1
3194,3194,3194,3194,1
3195,3191,3195,3191,1
3195,3195,3195,3195,1
3196,3191,3196,3191,1
3196,3196,3196,3196,1
3197,3191,3197,3191,1
3197,3197,3197,3197,1
3198,290,3198,290,1
3198,3198,3198,3198,7
3198,3199,3198,3199,1
3198,3200,3198,3200,1
3198,3201,3198,3201,1
3198,3202,3198,3202,1
3198,3203,3198,3203,1
3198,3204,3198,3204,1
3199,3198,3199,3198,1
3199,3199,3199,3199,1
3200,3198,3200,3198,1
3200,3200,3200,3200,1
3201,3198,3201,3198,1
3201,3201,3201,3201,1
3202,3198,3202,3198,1
3202,3202,3202,3202,1
3203,3198,3203,3198,1
3203,3203,3203,3203,1
3204,3198,3204,3198,1
3204,3204,3204,3204,1
3205,290,3205,290,1
3205,3205,3205,3205,1
3206,290,3206,290,1
3206,3206,3206,3206,1
3207,292,3207,292,1
3207,3207,3207,3207,7
3207,3208,3207,3208,1
3207,3209,3207,3209,1
3207,3210,3207,3210,1
3207,3211,3207,3211,1
3207,3212,3207,3212,1
3207,3213,3207,3213,1
3208,3207,3208,3207,1
3208,3208,3208,3208,1
3209,3207,3209,3207,1
3209,3209,3209,3209,1
3210,3207,3210,3207,1
3210,3210,3210,3210,1
3211,3207,3211,3207,1
3211,3211,3211,3211,1
3212,3207,3212,3207,1
3212,3212,3212,3212,1
3213,3207,3213,3207,1
3213,3213,3213,3213,1
3214,292,3214,292,1
3214,3214,3214,3214,7
3214,3215,3214,3215,1
3214,3216,3214,3216,1
3214,3217,3214,3217,1
3214,3218,3214,3218,1
3214,3219,3214,3219,1
3214,3220,3214,3220,1
3215,3214,3215,3214,1
3215,3215,3215,3215,1
3216,3214,3216,3214,1
3216,3216,3216,3216,1
3217,3214,3217,3214,1
3217,3217,3217,3217,1
3218,3214,3218,3214,1
3218,3218,3218,3218,1
3219,3214,3219,3214,1
3219,3219,3219,3219,1
3220,3214,3220,3214,1
3220,3220,3220,3220,1
3221,292,3221,292,1
3221,3221,3221,3221,1
3222,292,3222,292,1
3222,3222,3222,3222,1
3223,293,3223,293,1
3223,3223,3223,3223,7
3223,3224,3223,3224,1
3223,3225,3223,3225,1
3223,3226,3223,3226,1
3223,3227,3223,3227,1
3223,3228,3223,3228,1
3223,3229,3223,3229,1
3224,3223,3224,3223,1
3224,3224,3224,3224,1
3225,3223,3225,3223,1
3225,3225,3225,3225,1
3226,3223,3226,3223,1
3226,3226,3226,3226,1
3227,3223,3227,3223,1
3227,3227,3227,3227,1
3228,3223,3228,3223,1
3228,3228,3228,3228,1
3229,3223,3229,3223,1
3229,3229,3229,3229,1
3230,293,3230,293,1
3230,3230,3230,3230,7
3230,3231,3230,3231,1
3230,3232,3230,3232,1
3230,3233,3230,3233,1
3230,3234,3230,3234,1
3230,3235,3230,3235,1
3230,3236,3230,3236,1
3231,3230,3231,3230,1
3231,3231,3231,3231,1
3232,3230,3232,3230,1
3232,3232,3232,3232,1
3233,3230,3233,3230,1
3233,3233,3233,3233,1
3234,3230,3234,3230,1
3234,3234,3234,3234,1
3235,3230,3235,3230,1
3235,3235,3235,3235,1
3236,3230,3236,3230,1
3236,3236,3236,3236,1
3237,293,3237,293,1
3237,3237,3237,3237,1
3238,293,3238,293,1
3238,3238,3238,3238,1
3239,295,3239,295,1
3239,3239,3239,3239,7
3239,3240,3239,3240,1
3239,3241,3239,3241,1
3239,3242,3239,3242,1
3239,3243,3239,3243,1
3239,3244,3239,3244,1
3239,3245,3239,3245,1
3240,3239,3240,3239,1
3240,3240,3240,3240,1
3241,3239,3241,3239,1
3241,3241,3241,3241,1
3242,3239,3242,3239,1
3242,3242,3242,3242,1
3243,3239,3243,3239,1
3243,3243,3243,3243,1
3244,3239,3244,3239,1
3244,3244,3244,3244,1
3245,3239,3245,3239,1
3245,3245,3245,3245,1
3246,297,3246,297,1
3246,3246,3246,3246,7
3246,3247,3246,3247,1
3246,3248,3246,3248,1
3246,3249,3246,3249,1
3246,3250,3246,3250,1
3246,3251,3246,3251,1
3246,3252,3246,3252,1
3247,3246,3247,3246,1
3247,3247,3247,3247,1
3248,3246,3248,3246,1
3248,3248,3248,3248,1
3249,3246,3249,3246,1
3249,3249,3249,3249,1
3250,3246,3250,3246,1
3250,3250,3250,3250,1
3251,3246,3251,3246,1
3251,3251,3251,3251,1
3252,3246,3252,3246,1
3252,3252,3252,3252,1
3253,297,3253,297,1
3253,3253,3253,3253,7
3253,3254,3253,3254,1
3253,3255,3253,3255,1
3253,3256,3253,3256,1
3253,3257,3253,3257,1
3253,3258,3253,3258,1
3253,3259,3253,3259,1
3254,3253,3254,3253,1
3254,3254,3254,3254,1
3255,3253,3255,3253,1
3255,3255,3255,3255,1
3256,3253,3256,3253,1
3256,3256,3256,3256,1
3257,3253,3257,3253,1
3257,3257,3257,3257,1
3258,3253,3258,3253,1
3258,3258,3258,3258,1
3259,3253,3259,3253,1
3259,3259,3259,3259,1
3260,297,3260,297,1
3260,3260,3260,3260,1
3261,297,3261,297,1
3261,3261,3261,3261,1
3262,298,3262,298,1
3262,3262,3262,3262,7
3262,3263,3262,3263,1
3262,3264,3262,3264,1
3262,3265,3262,3265,1
3262,3266,3262,3266,1
3262,3267,3262,3267,1
3262,3268,3262,3268,1
3263,3262,3263,3262,1
3263,3263,3263,3263,1
3264,3262,3264,3262,1
3264,3264,3264,3264,1
3265,3262,3265,3262,1
3265,3265,3265,3265,1
3266,3262,3266,3262,1
3266,3266,3266,3266,1
3267,3262,3267,3262,1
3267,3267,3267,3267,1
3268,3262,3268,3262,1
3268,3268,3268,3268,1
3269,298,3269,298,1
3269,3269,3269,3269,7
3269,3270,3269,3270,1
3269,3271,3269,3271,1
3269,3272,3269,3272,1
3269,3273,3269,3273,1
3269,3274,3269,3274,1
3269,3275,3269,3275,1
3270,3269,3270,3269,1
3270,3270,3270,3270,1
3271,3269,3271,3269,1
3271,3271,3271,3271,1
3272,3269,3272,3269,1
3272,3272,3272,3272,1
3273,3269,3273,3269,1
3273,3273,3273,3273,1
3274,3269,3274,3269,1
3274,3274,3274,3274,1
3275,3269,3275,3269,1
3275,3275,3275,3275,1
3276,298,3276,298,1
3276,3276,3276,3276,1
3277,298,3277,298,1
3277,3277,3277,3277,1
3278,300,3278,300,1
3278,3278,3278,3278,7
3278,3279,3278,3279,1
3278,3280,3278,3280,1
3278,3281,3278,3281,1
3278,3282,3278,3282,1
3278,3283,3278,3283,1
3278,3284,3278,3284,1
3279,3278,3279,3278,1
3279,3279,3279,3279,1
3280,3278,3280,3278,1
3280,3280,3280,3280,1
3281,3278,3281,3278,1
3281,3281,3281,3281,1
3282,3278,3282,3278,1
3282,3282,3282,3282,1
3283,3278,3283,3278,1
3283,3283,3283,3283,1
3284,3278,3284,3278,1
3284,3284,3284,3284,1
3285,300,3285,300,1
3285,3285,3285,3285,7
3285,3286,3285,3286,1
3285,3287,3285,3287,1
3285,3288,3285,3288,1
3285,3289,3285,3289,1
3285,3290,3285,3290,1
3285,3291,3285,3291,1
3286,3285,3286,3285,1
3286,3286,3286,3286,1
3287,3285,3287,3285,1
3287,3287,3287,3287,1
3288,3285,3288,3285,1
3288,3288,3288,3288,1
3289,3285,3289,3285,1
3289,3289,3289,3289,1
3290,3285,3290,3285,1
3290,3290,3290,3290,1
3291,3285,3291,3285,1
3291,3291,3291,3291,1
3292,300,3292,300,1
3292,3292,3292,3292,1
3293,300,3293,300,1
3293,3293,3293,3293,1
3294,301,3294,301,1
3294,3294,3294,3294,7
3294,3295,3294,3295,1
3294,3296,3294,3296,1
3294,3297,3294,3297,1
3294,3298,3294,3298,1
3294,3299,3294,3299,1
3294,3300,3294,3300,1
3295,3294,3295,3294,1
3295,3295,3295,3295,1
3296,3294,3296,3294,1
3296,3296,3296,3296,1
3297,3294,3297,3294,1
3297,3297,3297,3297,1
3298,3294,3298,3294,1
3298,3298,3298,3298,1
3299,3294,3299,3294,1
3299,3299,3299,3299,1
3300,3294,3300,3294,1
3300,3300,3300,3300,1
3301,301,3301,301,1
3301,3301,3301,3301,7
3301,3302,3301,3302,1
3301,3303,3301,3303,1
3301,3304,3301,3304,1
3301,3305,3301,3305,1
3301,3306,3301,3306,1
3301,3307,3301,3307,1
3302,3301,3302,3301,1
3302,3302,3302,3302,1
3303,3301,3303,3301,1
3303,3303,3303,3303,1
3304,3301,3304,3301,1
3304,3304,3304,3304,1
3305,3301,3305,3301,1
3305,3305,3305,3305,1
3306,3301,3306,3301,1
3306,3306,3306,3306,1
3307,3301,3307,3301,1
3307,3307,3307,3307,1
3308,301,3308,301,1
3308,3308,3308,3308,1
3309,301,3309,301,1
3309,3309,3309,3309,1
3310,303,3310,303,1
3310,3310,3310,3310,7
3310,3311,3310,3311,1
3310,3312,3310,3312,1
3310,3313,3310,3313,1
3310,3314,3310,3314,1
3310,3315,3310,3315,1
3310,3316,3310,3316,1
3311,3310,3311,3310,1
3311,3311,3311,3311,1
3312,3310,3312,3310,1
3312,3312,3312,3312,1
3313,3310,3313,3310,1
3313,3313,3313,3313,1
3314,3310,3314,3310,1
3314,3314,3314,3314,1
3315,3310,3315,3310,1
3315,3315,3315,3315,1
3316,3310,3316,3310,1
3316,3316,3316,3316,1
3317,303,3317,303,1
3317,3317,3317,3317,7
3317,3318,3317,3318,1
3317,3319,3317,3319,1
3317,3320,3317,3320,1
3317,3321,3317,3321,1
3317,3322,3317,3322,1
3317,3323,3317,3323,1
3318,3317,3318,3317,1
3318,3318,3318,3318,1
3319,3317,3319,3317,1
3319,3319,3319,3319,1
3320,3317,3320,3317,1
3320,3320,3320,3320,1
3321,3317,3321,3317,1
3321,3321,3321,3321,1
3322,3317,3322,3317,1
3322,3322,3322,3322,1
3323,3317,3323,3317,1
3323,3323,3323,3323,1
3324,303,3324,303,1
3324,3324,3324,3324,1
3325,303,3325,303,1
3325,3325,3325,3325,1
3326,304,3326,304,1
3326,3326,3326,3326,7
3326,3327,3326,3327,1
3326,3328,3326,3328,1
3326,3329,3326,3329,1
3326,3330,3326,3330,1
3326,3331,3326,3331,1
3326,3332,3326,3332,1
3327,3326,3327,3326,1
3327,3327,3327,3327,1
3328,3326,3328,3326,1
3328,3328,3328,3328,1
3329,3326,3329,3326,1
3329,3329,3329,3329,1
3330,3326,3330,3326,1
3330,3330,3330,3330,1
3331,3326,3331,3326,1
3331,3331,3331,3331,1
3332,3326,3332,3326,1
3332,3332,3332,3332,1
3333,304,3333,304,1
3333,3333,3333,3333,7
3333,3334,3333,3334,1
3333,3335,3333,3335,1
3333,3336,3333,3336,1
3333,3337,3333,3337,1
3333,3338,3333,3338,1
3333,3339,3333,3339,1
3334,3333,3334,3333,1
3334,3334,3334,3334,1
3335,3333,3335,3333,1
3335,3335,3335,3335,1
3336,3333,3336,3333,1
3336,3336,3336,3336,1
3337,3333,3337,3333,1
3337,3337,3337,3337,1
3338,3333,3338,3333,1
3338,3338,3338,3338,1
3339,3333,3339,3333,1
3339,3339,3339,3339,1
3340,304,3340,304,1
3340,3340,3340,3340,1
3341,304,3341,304,1
3341,3341,3341,3341,1
3342,305,3342,305,1
3342,3342,3342,3342,7
3342,3343,3342,3343,1
3342,3344,3342,3344,1
3342,3345,3342,3345,1
3342,3346,3342,3346,1
3342,3347,3342,3347,1
3342,3348,3342,3348,1
3343,3342,3343,3342,1
3343,3343,3343,3343,1
3344,3342,3344,3342,1
3344,3344,3344,3344,1
3345,3342,3345,3342,1
3345,3345,3345,3345,1
3346,3342,3346,3342,1
3346,3346,3346,3346,1
3347,3342,3347,3342,1
3347,3347,3347,3347,1
3348,3342,3348,3342,1
3348,3348,3348,3348,1
3349,307,3349,307,1
3349,3349,3349,3349,7
3349,3350,3349,3350,1
3349,3351,3349,3351,1
3349,3352,3349,3352,1
3349,3353,3349,3353,1
3349,3354,3349,3354,1
3349,3355,3349,3355,1
3350,3349,3350,3349,1
3350,3350,3350,3350,1
3351,3349,3351,3349,1
3351,3351,3351,3351,1
3352,3349,3352,3349,1
3352,3352,3352,3352,1
3353,3349,3353,3349,1
3353,3353,3353,3353,1
3354,3349,3354,3349,1
3354,3354,3354,3354,1
3355,3349,3355,3349,1
3355,3355,3355,3355,1
3356,307,3356,307,1
3356,3356,3356,3356,7
3356,3357,3356,3357,1
3356,3358,3356,3358,1
3356,3359,3356,3359,1
3356,3360,3356,3360,1
3356,3361,3356,3361,1
3356,3362,3356,3362,1
3357,3356,3357,3356,1
3357,3357,3357,3357,1
3358,3356,3358,3356,1
3358,3358,3358,3358,1
3359,3356,3359,3356,1
3359,3359,3359,3359,1
3360,3356,3360,3356,1
3360,3360,3360,3360,1
3361,3356,3361,3356,1
3361,3361,3361,3361,1
3362,3356,3362,3356,1
3362,3362,3362,3362,1
3363,307,3363,307,1
3363,3363,3363,3363,1
3364,307,3364,307,1
3364,3364,3364,3364,1
3365,308,3365,308,1
3365,3365,3365,3365,7
3365,3366,3365,3366,1
3365,3367,3365,3367,1
3365,3368,3365,3368,1
3365,3369,3365,3369,1
3365,3370,3365,3370,1
3365,3371,3365,3371,1
3366,3365,3366,3365,1
3366,3366,3366,3366,1
3367,3365,3367,3365,1
3367,3367,3367,3367,1
3368,3365,3368,3365,1
3368,3368,3368,3368,1
3369,3365,3369,3365,1
3369,3369,3369,3369,1
3370,3365,3370,3365,1
3370,3370,3370,3370,1
3371,3365,3371,3365,1
3371,3371,3371,3371,1
3372,308,3372,308,1
3372,3372,3372,3372,7
3372,3373,3372,3373,1
3372,3374,3372,3374,1
3372,3375,3372,3375,1
3372,3376,3372,3376,1
3372,3377,3372,3377,1
3372,3378,3372,3378,1
3373,3372,3373,3372,1
3373,3373,3373,3373,1
3374,3372,3374,3372,1
3374,3374,3374,3374,1
3375,3372,3375,3372,1
3375,3375,3375,3375,1
3376,3372,3376,3372,1
3376,3376,3376,3376,1
3377,3372,3377,3372,1
3377,3377,3377,3377,1
3378,3372,3378,3372,1
3378,3378,3378,3378,1
3379,308,3379,308,1
3379,3379,3379,3379,1
3380,308,3380,308,1
3380,3380,3380,3380,1
3381,310,3381,310,1
3381,3381,3381,3381,7
3381,3382,3381,3382,1
3381,3383,3381,3383,1
3381,3384,3381,3384,1
3381,3385,3381,3385,1
3381,3386,3381,3386,1
3381,3387,3381,3387,1
3382,3381,3382,3381,1
3382,3382,3382,3382,1
3383,3381,3383,3381,1
3383,3383,3383,3383,1
3384,3381,3384,3381,1
3384,3384,3384,3384,1
3385,3381,3385,3381,1
3385,3385,3385,3385,1
3386,3381,3386,3381,1
3386,3386,3386,3386,1
3387,3381,3387,3381,1
3387,3387,3387,3387,1
3388,310,3388,310,1
3388,3388,3388,3388,7
3388,3389,3388,3389,1
3388,3390,3388,3390,1
3388,3391,3388,3391,1
3388,3392,3388,3392,1
3388,3393,3388,3393,1
3388,3394,3388,3394,1
3389,3388,3389,3388,1
3389,3389,3389,3389,1
3390,3388,3390,3388,1
3390,3390,3390,3390,1
3391,3388,3391,3388,1
3391,3391,3391,3391,1
3392,3388,3392,3388,1
3392,3392,3392,3392,1
3393,3388,3393,3388,1
3393,3393,3393,3393,1
3394,3388,3394,3388,1
3394,3394,3394,3394,1
3395,310,3395,310,1
3395,3395,3395,3395,1
3396,310,3396,310,1
3396,3396,3396,3396,1
3397,311,3397,311,1
3397,3397,3397,3397,7
3397,3398,3397,3398,1
3397,3399,3397,3399,1
3397,3400,3397,3400,1
3397,3401,3397,3401,1
3397,3402,3397,3402,1
3397,3403,3397,3403,1
3398,3397,3398,3397,1
3398,3398,3398,3398,1
3399,3397,3399,3397,1
3399,3399,3399,3399,1
3400,3397,3400,3397,1
3400,3400,3400,3400,1
3401,3397,3401,3397,1
3401,3401,3401,3401,1
3402,3397,3402,3397,1
3402,3402,3402,3402,1
3403,3397,3403,3397,1
3403,3403,3403,3403,1
3404,311,3404,311,1
3404,3404,3404,3404,7
3404,3405,3404,3405,1
3404,3406,3404,3406,1
3404,3407,3404,3407,1
3404,3408,3404,3408,1
3404,3409,3404,3409,1
3404,3410,3404,3410,1
3405,3404,3405,3404,1
3405,3405,3405,3405,1
3406,3404,3406,3404,1
3406,3406,3406,3406,1
3407,3404,3407,3404,1
3407,3407,3407,3407,1
3408,3404,3408,3404,1
3408,3408,3408,3408,1
3409,3404,3409,3404,1
3409,3409,3409,3409,1
3410,3404,3410,3404,1
3410,3410,3410,3410,1
3411,311,3411,311,1
3411,3411,3411,3411,1
3412,311,3412,311,1
3412,3412,3412,3412,1
3413,313,3413,313,1
3413,3413,3413,3413,7
3413,3414,3413,3414,1
3413,3415,3413,3415,1
3413,3416,3413,3416,1
3413,3417,3413,3417,1
3413,3418,3413,3418,1
3413,3419,3413,3419,1
3414,3413,3414,3413,1
3414,3414,3414,3414,1
3415,3413,3415,3413,1
3415,3415,3415,3415,1
3416,3413,3416,3413,1
3416,3416,3416,3416,1
3417,3413,3417,3413,1
3417,3417,3417,3417,1
3418,3413,3418,3413,1
3418,3418,3418,3418,1
3419,3413,3419,3413,1
3419,3419,3419,3419,1
3420,313,3420,313,1
3420,3420,3420,3420,7
3420,3421,3420,3421,1
3420,3422,3420,3422,1
3420,3423,3420,3423,1
3420,3424,3420,3424,1
3420,3425,3420,3425,1
3420,3426,3420,3426,1
3421,3420,3421,3420,1
3421,3421,3421,3421,1
3422,3420,3422,3420,1
3422,3422,3422,3422,1
3423,3420,3423,3420,1
3423,3423,3423,3423,1
3424,3420,3424,3420,1
3424,3424,3424,3424,1
3425,3420,3425,3420,1
3425,3425,3425,3425,1
3426,3420,3426,3420,1
3426,3426,3426,3426,1
3427,313,3427,313,1
3427,3427,3427,3427,1
3428,313,3428,313,1
3428,3428,3428,3428,1
3429,314,3429,314,1
3429,3429,3429,3429,7
3429,3430,3429,3430,1
3429,3431,3429,3431,1
3429,3432,3429,3432,1
3429,3433,3429,3433,1
3429,3434,3429,3434,1
3429,3435,3429,3435,1
3430,3429,3430,3429,1
3430,3430,3430,3430,1
3431,3429,3431,3429,1
3431,3431,3431,3431,1
3432,3429,3432,3429,1
3432,3432,3432,3432,1
3433,3429,3433,3429,1
3433,3433,3433,3433,1
3434,3429,3434,3429,1
3434,3434,3434,3434,1
3435,3429,3435,3429,1
3435,3435,3435,3435,1
3436,314,3436,314,1
3436,3436,3436,3436,7
3436,3437,3436,3437,1
3436,3438,3436,3438,1
3436,3439,3436,3439,1
3436,3440,3436,3440,1
3436,3441,3436,3441,1
3436,3442,3436,3442,1
3437,3436,3437,3436,1
3437,3437,3437,3437,1
3438,3436,3438,3436,1
3438,3438,3438,3438,1
3439,3436,3439,3436,1
3439,3439,3439,3439,1
3440,3436,3440,3436,1
3440,3440,3440,3440,1
3441,3436,3441,3436,1
3441,3441,3441,3441,1
3442,3436,3442,3436,1
3442,3442,3442,3442,1
3443,314,3443,314,1
3443,3443,3443,3443,1
3444,314,3444,314,1
3444,3444,3444,3444,1
3445,316,3445,316,1
3445,3445,3445,3445,7
3445,3446,3445,3446,1
3445,3447,3445,3447,1
3445,3448,3445,3448,1
3445,3449,3445,3449,1
3445,3450,3445,3450,1
3445,3451,3445,3451,1
3446,3445,3446,3445,1
3446,3446,3446,3446,1
3447,3445,3447,3445,1
3447,3447,3447,3447,1
3448,3445,3448,3445,1
3448,3448,3448,3448,1
3449,3445,3449,3445,1
3449,3449,3449,3449,1
3450,3445,3450,3445,1
3450,3450,3450,3450,1
3451,3445,3451,3445,1
3451,3451,3451,3451,1
3452,318,3452,318,1
3452,3452,3452,3452,7
3452,3453,3452,3453,1
3452,3454,3452,3454,1
3452,3455,3452,3455,1
3452,3456,3452,3456,1
3452,3457,3452,3457,1
3452,3458,3452,3458,1
3453,3452,3453,3452,1
3453,3453,3453,3453,1
3454,3452,3454,3452,1
3454,3454,3454,3454,1
3455,3452,3455,3452,1
3455,3455,3455,3455,1
3456,3452,3456,3452,1
3456,3456,3456,3456,1
3457,3452,3457,3452,1
3457,3457,3457,3457,1
3458,3452,3458,3452,1
3458,3458,3458,3458,1
3459,318,3459,318,1
3459,3459,3459,3459,7
3459,3460,3459,3460,1
3459,3461,3459,3461,1
3459,3462,3459,3462,1
3459,3463,3459,3463,1
3459,3464,3459,3464,1
3459,3465,3459,3465,1
3460,3459,3460,3459,1
3460,3460,3460,3460,1
3461,3459,3461,3459,1
3461,3461,3461,3461,1
3462,3459,3462,3459,1
3462,3462,3462,3462,1
3463,3459,3463,3459,1
3463,3463,3463,3463,1
3464,3459,3464,3459,1
