row_index_0based,col_index_0based,row_vertex,col_vertex,value
2303,2308,2303,2308,1
2303,2309,2303,2309,1
2303,2310,2303,2310,1
2303,2311,2303,2311,1
2303,2312,2303,2312,1
2303,2313,2303,2313,1
2303,2314,2303,2314,1
2303,2315,2303,2315,1
2304,2303,2304,2303,1
2304,2304,2304,2304,1
2305,2303,2305,2303,1
2305,2305,2305,2305,1
2306,2303,2306,2303,1
2306,2306,2306,2306,1
2307,2303,2307,2303,1
2307,2307,2307,2307,1
2308,2303,2308,2303,1
2308,2308,2308,2308,1
2309,2303,2309,2303,1
2309,2309,2309,2309,1
2310,2303,2310,2303,1
2310,2310,2310,2310,1
2311,2303,2311,2303,1
2311,2311,2311,2311,1
2312,2303,2312,2303,1
2312,2312,2312,2312,1
2313,2303,2313,2303,1
2313,2313,2313,2313,1
2314,2303,2314,2303,1
2314,2314,2314,2314,1
2315,2303,2315,2303,1
2315,2315,2315,2315,1
2316,71,2316,71,1
2316,2316,2316,2316,13
2316,2317,2316,2317,1
2316,2318,2316,2318,1
2316,2319,2316,2319,1
2316,2320,2316,2320,1
2316,2321,2316,2321,1
2316,2322,2316,2322,1
2316,2323,2316,2323,1
2316,2324,2316,2324,1
2316,2325,2316,2325,1
2316,2326,2316,2326,1
2316,2327,2316,2327,1
2316,2328,2316,2328,1
2317,2316,2317,2316,1
2317,2317,2317,2317,1
2318,2316,2318,2316,1
2318,2318,2318,2318,1
2319,2316,2319,2316,1
2319,2319,2319,2319,1
2320,2316,2320,2316,1
2320,2320,2320,2320,1
2321,2316,2321,2316,1
2321,2321,2321,2321,1
2322,2316,2322,2316,1
2322,2322,2322,2322,1
2323,2316,2323,2316,1
2323,2323,2323,2323,1
2324,2316,2324,2316,1
2324,2324,2324,2324,1
2325,2316,2325,2316,1
2325,2325,2325,2325,1
2326,2316,2326,2316,1
2326,2326,2326,2326,1
2327,2316,2327,2316,1
2327,2327,2327,2327,1
2328,2316,2328,2316,1
2328,2328,2328,2328,1
2329,71,2329,71,1
2329,2329,2329,2329,1
2330,71,2330,71,1
2330,2330,2330,2330,1
2331,71,2331,71,1
2331,2331,2331,2331,1
2332,71,2332,71,1
2332,2332,2332,2332,1
2333,71,2333,71,1
2333,2333,2333,2333,1
2334,71,2334,71,1
2334,2334,2334,2334,1
2335,72,2335,72,1
2335,2335,2335,2335,13
2335,2336,2335,2336,1
2335,2337,2335,2337,1
2335,2338,2335,2338,1
2335,2339,2335,2339,1
2335,2340,2335,2340,1
2335,2341,2335,2341,1
2335,2342,2335,2342,1
2335,2343,2335,2343,1
2335,2344,2335,2344,1
2335,2345,2335,2345,1
2335,2346,2335,2346,1
2335,2347,2335,2347,1
2336,2335,2336,2335,1
2336,2336,2336,2336,1
2337,2335,2337,2335,1
2337,2337,2337,2337,1
2338,2335,2338,2335,1
2338,2338,2338,2338,1
2339,2335,2339,2335,1
2339,2339,2339,2339,1
2340,2335,2340,2335,1
2340,2340,2340,2340,1
2341,2335,2341,2335,1
2341,2341,2341,2341,1
2342,2335,2342,2335,1
2342,2342,2342,2342,1
2343,2335,2343,2335,1
2343,2343,2343,2343,1
2344,2335,2344,2335,1
2344,2344,2344,2344,1
2345,2335,2345,2335,1
2345,2345,2345,2345,1
2346,2335,2346,2335,1
2346,2346,2346,2346,1
2347,2335,2347,2335,1
2347,2347,2347,2347,1
2348,72,2348,72,1
2348,2348,2348,2348,13
2348,2349,2348,2349,1
2348,2350,2348,2350,1
2348,2351,2348,2351,1
2348,2352,2348,2352,1
2348,2353,2348,2353,1
2348,2354,2348,2354,1
2348,2355,2348,2355,1
2348,2356,2348,2356,1
2348,2357,2348,2357,1
2348,2358,2348,2358,1
2348,2359,2348,2359,1
2348,2360,2348,2360,1
2349,2348,2349,2348,1
2349,2349,2349,2349,1
2350,2348,2350,2348,1
2350,2350,2350,2350,1
2351,2348,2351,2348,1
2351,2351,2351,2351,1
2352,2348,2352,2348,1
2352,2352,2352,2352,1
2353,2348,2353,2348,1
2353,2353,2353,2353,1
2354,2348,2354,2348,1
2354,2354,2354,2354,1
2355,2348,2355,2348,1
2355,2355,2355,2355,1
2356,2348,2356,2348,1
2356,2356,2356,2356,1
2357,2348,2357,2348,1
2357,2357,2357,2357,1
2358,2348,2358,2348,1
2358,2358,2358,2358,1
2359,2348,2359,2348,1
2359,2359,2359,2359,1
2360,2348,2360,2348,1
2360,2360,2360,2360,1
2361,72,2361,72,1
2361,2361,2361,2361,13
2361,2362,2361,2362,1
2361,2363,2361,2363,1
2361,2364,2361,2364,1
2361,2365,2361,2365,1
2361,2366,2361,2366,1
2361,2367,2361,2367,1
2361,2368,2361,2368,1
2361,2369,2361,2369,1
2361,2370,2361,2370,1
2361,2371,2361,2371,1
2361,2372,2361,2372,1
2361,2373,2361,2373,1
2362,2361,2362,2361,1
2362,2362,2362,2362,1
2363,2361,2363,2361,1
2363,2363,2363,2363,1
2364,2361,2364,2361,1
2364,2364,2364,2364,1
2365,2361,2365,2361,1
2365,2365,2365,2365,1
2366,2361,2366,2361,1
2366,2366,2366,2366,1
2367,2361,2367,2361,1
2367,2367,2367,2367,1
2368,2361,2368,2361,1
2368,2368,2368,2368,1
2369,2361,2369,2361,1
2369,2369,2369,2369,1
2370,2361,2370,2361,1
2370,2370,2370,2370,1
2371,2361,2371,2361,1
2371,2371,2371,2371,1
2372,2361,2372,2361,1
2372,2372,2372,2372,1
2373,2361,2373,2361,1
2373,2373,2373,2373,1
2374,72,2374,72,1
2374,2374,2374,2374,1
2375,72,2375,72,1
2375,2375,2375,2375,1
2376,72,2376,72,1
2376,2376,2376,2376,1
2377,72,2377,72,1
2377,2377,2377,2377,1
2378,72,2378,72,1
2378,2378,2378,2378,1
2379,72,2379,72,1
2379,2379,2379,2379,1
2380,74,2380,74,1
2380,2380,2380,2380,13
2380,2381,2380,2381,1
2380,2382,2380,2382,1
2380,2383,2380,2383,1
2380,2384,2380,2384,1
2380,2385,2380,2385,1
2380,2386,2380,2386,1
2380,2387,2380,2387,1
2380,2388,2380,2388,1
2380,2389,2380,2389,1
2380,2390,2380,2390,1
2380,2391,2380,2391,1
2380,2392,2380,2392,1
2381,2380,2381,2380,1
2381,2381,2381,2381,1
2382,2380,2382,2380,1
2382,2382,2382,2382,1
2383,2380,2383,2380,1
2383,2383,2383,2383,1
2384,2380,2384,2380,1
2384,2384,2384,2384,1
2385,2380,2385,2380,1
2385,2385,2385,2385,1
2386,2380,2386,2380,1
2386,2386,2386,2386,1
2387,2380,2387,2380,1
2387,2387,2387,2387,1
2388,2380,2388,2380,1
2388,2388,2388,2388,1
2389,2380,2389,2380,1
2389,2389,2389,2389,1
2390,2380,2390,2380,1
2390,2390,2390,2390,1
2391,2380,2391,2380,1
2391,2391,2391,2391,1
2392,2380,2392,2380,1
2392,2392,2392,2392,1
2393,74,2393,74,1
2393,2393,2393,2393,13
2393,2394,2393,2394,1
2393,2395,2393,2395,1
2393,2396,2393,2396,1
2393,2397,2393,2397,1
2393,2398,2393,2398,1
2393,2399,2393,2399,1
2393,2400,2393,2400,1
2393,2401,2393,2401,1
2393,2402,2393,2402,1
2393,2403,2393,2403,1
2393,2404,2393,2404,1
2393,2405,2393,2405,1
2394,2393,2394,2393,1
2394,2394,2394,2394,1
2395,2393,2395,2393,1
2395,2395,2395,2395,1
2396,2393,2396,2393,1
2396,2396,2396,2396,1
2397,2393,2397,2393,1
2397,2397,2397,2397,1
2398,2393,2398,2393,1
2398,2398,2398,2398,1
2399,2393,2399,2393,1
2399,2399,2399,2399,1
2400,2393,2400,2393,1
2400,2400,2400,2400,1
2401,2393,2401,2393,1
2401,2401,2401,2401,1
2402,2393,2402,2393,1
2402,2402,2402,2402,1
2403,2393,2403,2393,1
2403,2403,2403,2403,1
2404,2393,2404,2393,1
2404,2404,2404,2404,1
2405,2393,2405,2393,1
2405,2405,2405,2405,1
2406,74,2406,74,1
2406,2406,2406,2406,13
2406,2407,2406,2407,1
2406,2408,2406,2408,1
2406,2409,2406,2409,1
2406,2410,2406,2410,1
2406,2411,2406,2411,1
2406,2412,2406,2412,1
2406,2413,2406,2413,1
2406,2414,2406,2414,1
2406,2415,2406,2415,1
2406,2416,2406,2416,1
2406,2417,2406,2417,1
2406,2418,2406,2418,1
2407,2406,2407,2406,1
2407,2407,2407,2407,1
2408,2406,2408,2406,1
2408,2408,2408,2408,1
2409,2406,2409,2406,1
2409,2409,2409,2409,1
2410,2406,2410,2406,1
2410,2410,2410,2410,1
2411,2406,2411,2406,1
2411,2411,2411,2411,1
2412,2406,2412,2406,1
2412,2412,2412,2412,1
2413,2406,2413,2406,1
2413,2413,2413,2413,1
2414,2406,2414,2406,1
2414,2414,2414,2414,1
2415,2406,2415,2406,1
2415,2415,2415,2415,1
2416,2406,2416,2406,1
2416,2416,2416,2416,1
2417,2406,2417,2406,1
2417,2417,2417,2417,1
2418,2406,2418,2406,1
2418,2418,2418,2418,1
2419,74,2419,74,1
2419,2419,2419,2419,1
2420,74,2420,74,1
2420,2420,2420,2420,1
2421,74,2421,74,1
2421,2421,2421,2421,1
2422,74,2422,74,1
2422,2422,2422,2422,1
2423,74,2423,74,1
2423,2423,2423,2423,1
2424,74,2424,74,1
2424,2424,2424,2424,1
2425,75,2425,75,1
2425,2425,2425,2425,13
2425,2426,2425,2426,1
2425,2427,2425,2427,1
2425,2428,2425,2428,1
2425,2429,2425,2429,1
2425,2430,2425,2430,1
2425,2431,2425,2431,1
2425,2432,2425,2432,1
2425,2433,2425,2433,1
2425,2434,2425,2434,1
2425,2435,2425,2435,1
2425,2436,2425,2436,1
2425,2437,2425,2437,1
2426,2425,2426,2425,1
2426,2426,2426,2426,1
2427,2425,2427,2425,1
2427,2427,2427,2427,1
2428,2425,2428,2425,1
2428,2428,2428,2428,1
2429,2425,2429,2425,1
2429,2429,2429,2429,1
2430,2425,2430,2425,1
2430,2430,2430,2430,1
2431,2425,2431,2425,1
2431,2431,2431,2431,1
2432,2425,2432,2425,1
2432,2432,2432,2432,1
2433,2425,2433,2425,1
2433,2433,2433,2433,1
2434,2425,2434,2425,1
2434,2434,2434,2434,1
2435,2425,2435,2425,1
2435,2435,2435,2435,1
2436,2425,2436,2425,1
2436,2436,2436,2436,1
2437,2425,2437,2425,1
2437,2437,2437,2437,1
2438,75,2438,75,1
2438,2438,2438,2438,13
2438,2439,2438,2439,1
2438,2440,2438,2440,1
2438,2441,2438,2441,1
2438,2442,2438,2442,1
2438,2443,2438,2443,1
2438,2444,2438,2444,1
2438,2445,2438,2445,1
2438,2446,2438,2446,1
2438,2447,2438,2447,1
2438,2448,2438,2448,1
2438,2449,2438,2449,1
2438,2450,2438,2450,1
2439,2438,2439,2438,1
2439,2439,2439,2439,1
2440,2438,2440,2438,1
2440,2440,2440,2440,1
2441,2438,2441,2438,1
2441,2441,2441,2441,1
2442,2438,2442,2438,1
2442,2442,2442,2442,1
2443,2438,2443,2438,1
2443,2443,2443,2443,1
2444,2438,2444,2438,1
2444,2444,2444,2444,1
2445,2438,2445,2438,1
2445,2445,2445,2445,1
2446,2438,2446,2438,1
2446,2446,2446,2446,1
2447,2438,2447,2438,1
2447,2447,2447,2447,1
2448,2438,2448,2438,1
2448,2448,2448,2448,1
2449,2438,2449,2438,1
2449,2449,2449,2449,1
2450,2438,2450,2438,1
2450,2450,2450,2450,1
2451,75,2451,75,1
2451,2451,2451,2451,13
2451,2452,2451,2452,1
2451,2453,2451,2453,1
2451,2454,2451,2454,1
2451,2455,2451,2455,1
2451,2456,2451,2456,1
2451,2457,2451,2457,1
2451,2458,2451,2458,1
2451,2459,2451,2459,1
2451,2460,2451,2460,1
2451,2461,2451,2461,1
2451,2462,2451,2462,1
2451,2463,2451,2463,1
2452,2451,2452,2451,1
2452,2452,2452,2452,1
2453,2451,2453,2451,1
2453,2453,2453,2453,1
2454,2451,2454,2451,1
2454,2454,2454,2454,1
2455,2451,2455,2451,1
2455,2455,2455,2455,1
2456,2451,2456,2451,1
2456,2456,2456,2456,1
2457,2451,2457,2451,1
2457,2457,2457,2457,1
2458,2451,2458,2451,1
2458,2458,2458,2458,1
2459,2451,2459,2451,1
2459,2459,2459,2459,1
2460,2451,2460,2451,1
2460,2460,2460,2460,1
2461,2451,2461,2451,1
2461,2461,2461,2461,1
2462,2451,2462,2451,1
2462,2462,2462,2462,1
2463,2451,2463,2451,1
2463,2463,2463,2463,1
2464,75,2464,75,1
2464,2464,2464,2464,1
2465,75,2465,75,1
2465,2465,2465,2465,1
2466,75,2466,75,1
2466,2466,2466,2466,1
2467,75,2467,75,1
2467,2467,2467,2467,1
2468,75,2468,75,1
2468,2468,2468,2468,1
2469,75,2469,75,1
2469,2469,2469,2469,1
2470,76,2470,76,1
2470,2470,2470,2470,13
2470,2471,2470,2471,1
2470,2472,2470,2472,1
2470,2473,2470,2473,1
2470,2474,2470,2474,1
2470,2475,2470,2475,1
2470,2476,2470,2476,1
2470,2477,2470,2477,1
2470,2478,2470,2478,1
2470,2479,2470,2479,1
2470,2480,2470,2480,1
2470,2481,2470,2481,1
2470,2482,2470,2482,1
2471,2470,2471,2470,1
2471,2471,2471,2471,1
2472,2470,2472,2470,1
2472,2472,2472,2472,1
2473,2470,2473,2470,1
2473,2473,2473,2473,1
2474,2470,2474,2470,1
2474,2474,2474,2474,1
2475,2470,2475,2470,1
2475,2475,2475,2475,1
2476,2470,2476,2470,1
2476,2476,2476,2476,1
2477,2470,2477,2470,1
2477,2477,2477,2477,1
2478,2470,2478,2470,1
2478,2478,2478,2478,1
2479,2470,2479,2470,1
2479,2479,2479,2479,1
2480,2470,2480,2470,1
2480,2480,2480,2480,1
2481,2470,2481,2470,1
2481,2481,2481,2481,1
2482,2470,2482,2470,1
2482,2482,2482,2482,1
2483,76,2483,76,1
2483,2483,2483,2483,13
2483,2484,2483,2484,1
2483,2485,2483,2485,1
2483,2486,2483,2486,1
2483,2487,2483,2487,1
2483,2488,2483,2488,1
2483,2489,2483,2489,1
2483,2490,2483,2490,1
2483,2491,2483,2491,1
2483,2492,2483,2492,1
2483,2493,2483,2493,1
2483,2494,2483,2494,1
2483,2495,2483,2495,1
2484,2483,2484,2483,1
2484,2484,2484,2484,1
2485,2483,2485,2483,1
2485,2485,2485,2485,1
2486,2483,2486,2483,1
2486,2486,2486,2486,1
2487,2483,2487,2483,1
2487,2487,2487,2487,1
2488,2483,2488,2483,1
2488,2488,2488,2488,1
2489,2483,2489,2483,1
2489,2489,2489,2489,1
2490,2483,2490,2483,1
2490,2490,2490,2490,1
2491,2483,2491,2483,1
2491,2491,2491,2491,1
2492,2483,2492,2483,1
2492,2492,2492,2492,1
2493,2483,2493,2483,1
2493,2493,2493,2493,1
2494,2483,2494,2483,1
2494,2494,2494,2494,1
2495,2483,2495,2483,1
2495,2495,2495,2495,1
2496,76,2496,76,1
2496,2496,2496,2496,13
2496,2497,2496,2497,1
2496,2498,2496,2498,1
2496,2499,2496,2499,1
2496,2500,2496,2500,1
2496,2501,2496,2501,1
2496,2502,2496,2502,1
2496,2503,2496,2503,1
2496,2504,2496,2504,1
2496,2505,2496,2505,1
2496,2506,2496,2506,1
2496,2507,2496,2507,1
2496,2508,2496,2508,1
2497,2496,2497,2496,1
2497,2497,2497,2497,1
2498,2496,2498,2496,1
2498,2498,2498,2498,1
2499,2496,2499,2496,1
2499,2499,2499,2499,1
2500,2496,2500,2496,1
2500,2500,2500,2500,1
2501,2496,2501,2496,1
2501,2501,2501,2501,1
2502,2496,2502,2496,1
2502,2502,2502,2502,1
2503,2496,2503,2496,1
2503,2503,2503,2503,1
2504,2496,2504,2496,1
2504,2504,2504,2504,1
2505,2496,2505,2496,1
2505,2505,2505,2505,1
2506,2496,2506,2496,1
2506,2506,2506,2506,1
2507,2496,2507,2496,1
2507,2507,2507,2507,1
2508,2496,2508,2496,1
2508,2508,2508,2508,1
2509,76,2509,76,1
2509,2509,2509,2509,1
2510,76,2510,76,1
2510,2510,2510,2510,1
2511,76,2511,76,1
2511,2511,2511,2511,1
2512,76,2512,76,1
2512,2512,2512,2512,1
2513,76,2513,76,1
2513,2513,2513,2513,1
2514,76,2514,76,1
2514,2514,2514,2514,1
2515,78,2515,78,1
2515,2515,2515,2515,13
2515,2516,2515,2516,1
2515,2517,2515,2517,1
2515,2518,2515,2518,1
2515,2519,2515,2519,1
2515,2520,2515,2520,1
2515,2521,2515,2521,1
2515,2522,2515,2522,1
2515,2523,2515,2523,1
2515,2524,2515,2524,1
2515,2525,2515,2525,1
2515,2526,2515,2526,1
2515,2527,2515,2527,1
2516,2515,2516,2515,1
2516,2516,2516,2516,1
2517,2515,2517,2515,1
2517,2517,2517,2517,1
2518,2515,2518,2515,1
2518,2518,2518,2518,1
2519,2515,2519,2515,1
2519,2519,2519,2519,1
2520,2515,2520,2515,1
2520,2520,2520,2520,1
2521,2515,2521,2515,1
2521,2521,2521,2521,1
2522,2515,2522,2515,1
2522,2522,2522,2522,1
2523,2515,2523,2515,1
2523,2523,2523,2523,1
2524,2515,2524,2515,1
2524,2524,2524,2524,1
2525,2515,2525,2515,1
2525,2525,2525,2525,1
2526,2515,2526,2515,1
2526,2526,2526,2526,1
2527,2515,2527,2515,1
2527,2527,2527,2527,1
2528,78,2528,78,1
2528,2528,2528,2528,13
2528,2529,2528,2529,1
2528,2530,2528,2530,1
2528,2531,2528,2531,1
2528,2532,2528,2532,1
2528,2533,2528,2533,1
2528,2534,2528,2534,1
2528,2535,2528,2535,1
2528,2536,2528,2536,1
2528,2537,2528,2537,1
2528,2538,2528,2538,1
2528,2539,2528,2539,1
2528,2540,2528,2540,1
2529,2528,2529,2528,1
2529,2529,2529,2529,1
2530,2528,2530,2528,1
2530,2530,2530,2530,1
2531,2528,2531,2528,1
2531,2531,2531,2531,1
2532,2528,2532,2528,1
2532,2532,2532,2532,1
2533,2528,2533,2528,1
2533,2533,2533,2533,1
2534,2528,2534,2528,1
2534,2534,2534,2534,1
2535,2528,2535,2528,1
2535,2535,2535,2535,1
2536,2528,2536,2528,1
2536,2536,2536,2536,1
2537,2528,2537,2528,1
2537,2537,2537,2537,1
2538,2528,2538,2528,1
2538,2538,2538,2538,1
2539,2528,2539,2528,1
2539,2539,2539,2539,1
2540,2528,2540,2528,1
2540,2540,2540,2540,1
2541,78,2541,78,1
2541,2541,2541,2541,13
2541,2542,2541,2542,1
2541,2543,2541,2543,1
2541,2544,2541,2544,1
2541,2545,2541,2545,1
2541,2546,2541,2546,1
2541,2547,2541,2547,1
2541,2548,2541,2548,1
2541,2549,2541,2549,1
2541,2550,2541,2550,1
2541,2551,2541,2551,1
2541,2552,2541,2552,1
2541,2553,2541,2553,1
2542,2541,2542,2541,1
2542,2542,2542,2542,1
2543,2541,2543,2541,1
2543,2543,2543,2543,1
2544,2541,2544,2541,1
2544,2544,2544,2544,1
2545,2541,2545,2541,1
2545,2545,2545,2545,1
2546,2541,2546,2541,1
2546,2546,2546,2546,1
2547,2541,2547,2541,1
2547,2547,2547,2547,1
2548,2541,2548,2541,1
2548,2548,2548,2548,1
2549,2541,2549,2541,1
2549,2549,2549,2549,1
2550,2541,2550,2541,1
2550,2550,2550,2550,1
2551,2541,2551,2541,1
2551,2551,2551,2551,1
2552,2541,2552,2541,1
2552,2552,2552,2552,1
2553,2541,2553,2541,1
2553,2553,2553,2553,1
2554,78,2554,78,1
2554,2554,2554,2554,1
2555,78,2555,78,1
2555,2555,2555,2555,1
2556,78,2556,78,1
2556,2556,2556,2556,1
2557,78,2557,78,1
2557,2557,2557,2557,1
2558,78,2558,78,1
2558,2558,2558,2558,1
2559,78,2559,78,1
2559,2559,2559,2559,1
2560,79,2560,79,1
2560,2560,2560,2560,13
2560,2561,2560,2561,1
2560,2562,2560,2562,1
2560,2563,2560,2563,1
2560,2564,2560,2564,1
2560,2565,2560,2565,1
2560,2566,2560,2566,1
2560,2567,2560,2567,1
2560,2568,2560,2568,1
2560,2569,2560,2569,1
2560,2570,2560,2570,1
2560,2571,2560,2571,1
2560,2572,2560,2572,1
2561,2560,2561,2560,1
2561,2561,2561,2561,1
2562,2560,2562,2560,1
2562,2562,2562,2562,1
2563,2560,2563,2560,1
2563,2563,2563,2563,1
2564,2560,2564,2560,1
2564,2564,2564,2564,1
2565,2560,2565,2560,1
2565,2565,2565,2565,1
2566,2560,2566,2560,1
2566,2566,2566,2566,1
2567,2560,2567,2560,1
2567,2567,2567,2567,1
2568,2560,2568,2560,1
2568,2568,2568,2568,1
2569,2560,2569,2560,1
2569,2569,2569,2569,1
2570,2560,2570,2560,1
2570,2570,2570,2570,1
2571,2560,2571,2560,1
2571,2571,2571,2571,1
2572,2560,2572,2560,1
2572,2572,2572,2572,1
2573,79,2573,79,1
2573,2573,2573,2573,13
2573,2574,2573,2574,1
2573,2575,2573,2575,1
2573,2576,2573,2576,1
2573,2577,2573,2577,1
2573,2578,2573,2578,1
2573,2579,2573,2579,1
2573,2580,2573,2580,1
2573,2581,2573,2581,1
2573,2582,2573,2582,1
2573,2583,2573,2583,1
2573,2584,2573,2584,1
2573,2585,2573,2585,1
2574,2573,2574,2573,1
2574,2574,2574,2574,1
2575,2573,2575,2573,1
2575,2575,2575,2575,1
2576,2573,2576,2573,1
2576,2576,2576,2576,1
2577,2573,2577,2573,1
2577,2577,2577,2577,1
2578,2573,2578,2573,1
2578,2578,2578,2578,1
2579,2573,2579,2573,1
2579,2579,2579,2579,1
2580,2573,2580,2573,1
2580,2580,2580,2580,1
2581,2573,2581,2573,1
2581,2581,2581,2581,1
2582,2573,2582,2573,1
2582,2582,2582,2582,1
2583,2573,2583,2573,1
2583,2583,2583,2583,1
2584,2573,2584,2573,1
2584,2584,2584,2584,1
2585,2573,2585,2573,1
2585,2585,2585,2585,1
2586,79,2586,79,1
2586,2586,2586,2586,13
2586,2587,2586,2587,1
2586,2588,2586,2588,1
2586,2589,2586,2589,1
2586,2590,2586,2590,1
2586,2591,2586,2591,1
2586,2592,2586,2592,1
2586,2593,2586,2593,1
2586,2594,2586,2594,1
2586,2595,2586,2595,1
2586,2596,2586,2596,1
2586,2597,2586,2597,1
2586,2598,2586,2598,1
2587,2586,2587,2586,1
2587,2587,2587,2587,1
2588,2586,2588,2586,1
2588,2588,2588,2588,1
2589,2586,2589,2586,1
2589,2589,2589,2589,1
2590,2586,2590,2586,1
2590,2590,2590,2590,1
2591,2586,2591,2586,1
2591,2591,2591,2591,1
2592,2586,2592,2586,1
2592,2592,2592,2592,1
2593,2586,2593,2586,1
2593,2593,2593,2593,1
2594,2586,2594,2586,1
2594,2594,2594,2594,1
2595,2586,2595,2586,1
2595,2595,2595,2595,1
2596,2586,2596,2586,1
2596,2596,2596,2596,1
2597,2586,2597,2586,1
2597,2597,2597,2597,1
2598,2586,2598,2586,1
2598,2598,2598,2598,1
2599,79,2599,79,1
2599,2599,2599,2599,1
2600,79,2600,79,1
2600,2600,2600,2600,1
2601,79,2601,79,1
2601,2601,2601,2601,1
2602,79,2602,79,1
2602,2602,2602,2602,1
2603,79,2603,79,1
2603,2603,2603,2603,1
2604,79,2604,79,1
2604,2604,2604,2604,1
2605,80,2605,80,1
2605,2605,2605,2605,13
2605,2606,2605,2606,1
2605,2607,2605,2607,1
2605,2608,2605,2608,1
2605,2609,2605,2609,1
2605,2610,2605,2610,1
2605,2611,2605,2611,1
2605,2612,2605,2612,1
2605,2613,2605,2613,1
2605,2614,2605,2614,1
2605,2615,2605,2615,1
2605,2616,2605,2616,1
2605,2617,2605,2617,1
2606,2605,2606,2605,1
2606,2606,2606,2606,1
2607,2605,2607,2605,1
2607,2607,2607,2607,1
2608,2605,2608,2605,1
2608,2608,2608,2608,1
2609,2605,2609,2605,1
2609,2609,2609,2609,1
2610,2605,2610,2605,1
2610,2610,2610,2610,1
2611,2605,2611,2605,1
2611,2611,2611,2611,1
2612,2605,2612,2605,1
2612,2612,2612,2612,1
2613,2605,2613,2605,1
2613,2613,2613,2613,1
2614,2605,2614,2605,1
2614,2614,2614,2614,1
2615,2605,2615,2605,1
2615,2615,2615,2615,1
2616,2605,2616,2605,1
2616,2616,2616,2616,1
2617,2605,2617,2605,1
2617,2617,2617,2617,1
2618,80,2618,80,1
2618,2618,2618,2618,13
2618,2619,2618,2619,1
2618,2620,2618,2620,1
2618,2621,2618,2621,1
2618,2622,2618,2622,1
2618,2623,2618,2623,1
2618,2624,2618,2624,1
2618,2625,2618,2625,1
2618,2626,2618,2626,1
2618,2627,2618,2627,1
2618,2628,2618,2628,1
2618,2629,2618,2629,1
2618,2630,2618,2630,1
2619,2618,2619,2618,1
2619,2619,2619,2619,1
2620,2618,2620,2618,1
2620,2620,2620,2620,1
2621,2618,2621,2618,1
2621,2621,2621,2621,1
2622,2618,2622,2618,1
2622,2622,2622,2622,1
2623,2618,2623,2618,1
2623,2623,2623,2623,1
2624,2618,2624,2618,1
2624,2624,2624,2624,1
2625,2618,2625,2618,1
2625,2625,2625,2625,1
2626,2618,2626,2618,1
2626,2626,2626,2626,1
2627,2618,2627,2618,1
2627,2627,2627,2627,1
2628,2618,2628,2618,1
2628,2628,2628,2628,1
2629,2618,2629,2618,1
2629,2629,2629,2629,1
2630,2618,2630,2618,1
2630,2630,2630,2630,1
2631,80,2631,80,1
2631,2631,2631,2631,13
2631,2632,2631,2632,1
2631,2633,2631,2633,1
2631,2634,2631,2634,1
2631,2635,2631,2635,1
2631,2636,2631,2636,1
2631,2637,2631,2637,1
2631,2638,2631,2638,1
2631,2639,2631,2639,1
2631,2640,2631,2640,1
2631,2641,2631,2641,1
2631,2642,2631,2642,1
2631,2643,2631,2643,1
2632,2631,2632,2631,1
2632,2632,2632,2632,1
2633,2631,2633,2631,1
2633,2633,2633,2633,1
2634,2631,2634,2631,1
2634,2634,2634,2634,1
2635,2631,2635,2631,1
2635,2635,2635,2635,1
2636,2631,2636,2631,1
2636,2636,2636,2636,1
2637,2631,2637,2631,1
2637,2637,2637,2637,1
2638,2631,2638,2631,1
2638,2638,2638,2638,1
2639,2631,2639,2631,1
2639,2639,2639,2639,1
2640,2631,2640,2631,1
2640,2640,2640,2640,1
2641,2631,2641,2631,1
2641,2641,2641,2641,1
2642,2631,2642,2631,1
2642,2642,2642,2642,1
2643,2631,2643,2631,1
2643,2643,2643,2643,1
2644,80,2644,80,1
2644,2644,2644,2644,1
2645,80,2645,80,1
2645,2645,2645,2645,1
2646,80,2646,80,1
2646,2646,2646,2646,1
2647,80,2647,80,1
2647,2647,2647,2647,1
2648,80,2648,80,1
2648,2648,2648,2648,1
2649,80,2649,80,1
2649,2649,2649,2649,1
2650,82,2650,82,1
2650,2650,2650,2650,13
2650,2651,2650,2651,1
2650,2652,2650,2652,1
2650,2653,2650,2653,1
2650,2654,2650,2654,1
2650,2655,2650,2655,1
2650,2656,2650,2656,1
2650,2657,2650,2657,1
2650,2658,2650,2658,1
2650,2659,2650,2659,1
2650,2660,2650,2660,1
2650,2661,2650,2661,1
2650,2662,2650,2662,1
2651,2650,2651,2650,1
2651,2651,2651,2651,1
2652,2650,2652,2650,1
2652,2652,2652,2652,1
2653,2650,2653,2650,1
2653,2653,2653,2653,1
2654,2650,2654,2650,1
2654,2654,2654,2654,1
2655,2650,2655,2650,1
2655,2655,2655,2655,1
2656,2650,2656,2650,1
2656,2656,2656,2656,1
2657,2650,2657,2650,1
2657,2657,2657,2657,1
2658,2650,2658,2650,1
2658,2658,2658,2658,1
2659,2650,2659,2650,1
2659,2659,2659,2659,1
2660,2650,2660,2650,1
2660,2660,2660,2660,1
2661,2650,2661,2650,1
2661,2661,2661,2661,1
2662,2650,2662,2650,1
2662,2662,2662,2662,1
2663,82,2663,82,1
2663,2663,2663,2663,13
2663,2664,2663,2664,1
2663,2665,2663,2665,1
2663,2666,2663,2666,1
2663,2667,2663,2667,1
